ts_code,ann_date,f_ann_date,end_date,report_type,comp_type,end_type,basic_eps,diluted_eps,total_revenue,revenue,int_income,prem_earned,comm_income,n_commis_income,n_oth_income,n_oth_b_income,prem_income,out_prem,une_prem_reser,reins_income,n_sec_tb_income,n_sec_uw_income,n_asset_mg_income,oth_b_income,fv_value_chg_gain,invest_income,ass_invest_income,forex_gain,total_cogs,oper_cost,int_exp,comm_exp,biz_tax_surchg,sell_exp,admin_exp,fin_exp,assets_impair_loss,prem_refund,compens_payout,reser_insur_liab,div_payt,reins_exp,oper_exp,compens_payout_refu,insur_reser_refu,reins_cost_refund,other_bus_cost,operate_profit,non_oper_income,non_oper_exp,nca_disploss,total_profit,income_tax,n_income,n_income_attr_p,minority_gain,oth_compr_income,t_compr_income,compr_inc_attr_p,compr_inc_attr_m_s,ebit,ebitda,insurance_exp,undist_profit,distable_profit,rd_exp,fin_exp_int_exp,fin_exp_int_inc,transfer_surplus_rese,transfer_housing_imprest,transfer_oth,adj_lossgain,withdra_legal_surplus,withdra_legal_pubfund,withdra_biz_devfund,withdra_rese_fund,withdra_oth_ersu,workers_welfare,distr_profit_shrhder,prfshare_payable_dvd,comshare_payable_dvd,capit_comstock_div,continued_net_profit,update_flag
002472.SZ,20250429,20250429,20250331,1,1,1,0.33,0.33,2064750169.58,2064750169.58,,,,,,,,,,,,,,,,-2294454.48,-18682.18,,1744334372.58,1510971379.06,,,11570997.59,20693437.06,77738286.7,9001578.92,-917368.2,,,,,,,,,,,336456980.25,246133.77,1445533.78,,335257580.24,45516708.33,289740871.91,276006673.5,13734198.41,-164405.23,289576466.68,276539841.5,13036625.18,352011249.4,,,,,112360622.81,12196169.3,3872855.31,,,,,,,,,,,,,,,289740871.91,1
002472.SZ,20250425,20250425,20241231,1,1,4,1.22,1.22,8781398116.48,8781398116.48,,,,,,,,,,,,,,,,-11809189.05,-2015390.79,,7656910735.02,6585492252.96,,,55742557.52,85631929.72,349971027.23,37985369.31,-54552019.78,,,,,,,,,,,1207150864.15,1159919.85,5101102.07,,1203209681.93,146608077.3,1056601604.63,1023911091.96,32690512.67,5196.51,1056606801.14,1023991191.35,32615609.79,1296106592.96,2065826648.22,,,,456042894.84,64107390.2,27080243.33,,,,,,,,,,,,,,,1056601604.63,1
002472.SZ,20241030,20241030,20240930,1,1,3,0.86,0.86,6742599834.31,6742599834.31,,,,,,,,,,,,,,,,-8743925.13,-498305.43,,5908943076.0,5179559270.07,,,40198619.7,64184482.08,236604391.18,37356663.67,-8994101.93,,,,,,,,,,,891826947.14,1043417.04,4420223.65,,888450140.53,121768600.91,766681539.62,738021220.31,28660319.31,-772160.41,765909379.21,737450154.55,28459224.66,947899127.67,,,,,323720017.14,47632776.39,20500260.51,,,,,,,,,,,,,,,766681539.62,1
002472.SZ,20240829,20240829,20240630,1,1,2,0.55,0.55,4322250826.39,4322250826.39,,,,,,,,,,,,,,,,-6798956.99,-517177.73,,3792531177.18,3339147071.23,,,24057279.04,41019959.68,151457313.71,16729350.26,-9023278.46,,,,,,,,,,,571710518.72,653230.1,912248.47,,571451500.35,80878318.67,490573181.68,473003371.83,17569809.85,-1314697.4,489258484.28,472133516.29,17124967.99,596236654.45,957890155.83,,,,205512834.35,31841540.86,13751299.39,,,,,,,,,,,,,,,490573181.68,1
002472.SZ,20240430,20240430,20240331,1,1,1,0.26,0.26,2074504556.05,2074504556.05,,,,,,,,,,,,,,,,-3209464.57,-520339.54,,1826062155.79,1604584762.43,,,12863457.63,19423527.33,75993660.43,9711468.93,310202.27,,,,,,,,,,,270839952.09,624768.24,581803.51,,270882916.82,40517887.15,230365029.67,221329482.0,9035547.67,-537598.89,229827430.78,220877986.97,8949443.81,,,,,,100307374.56,15636149.62,6553346.71,,,,,,,,,,,,,,,230365029.67,0
002472.SZ,20240430,20240430,20240331,1,1,1,0.26,0.26,2074504556.05,2074504556.05,,,,,,,,,,,,,,,,-3209464.57,-520339.54,,1826062155.79,1604584762.43,,,12863457.63,19423527.33,75993660.43,9711468.93,310202.27,,,,,,,,,,,270839952.09,624768.24,581803.51,,270882916.82,40517887.15,230365029.67,221329482.0,9035547.67,-537598.89,229827430.78,220877986.97,8949443.81,283241898.72,,,,,100307374.56,15636149.62,6553346.71,,,,,,,,,,,,,,,230365029.67,1
002472.SZ,20240412,20240412,20231231,1,1,4,0.97,0.97,8074191513.87,8074191513.87,,,,,,,,,,,,,,,,-8502529.13,529772.3,,7196406345.05,6278230132.33,,,47006546.87,81303219.36,329461312.55,34922251.71,-32710503.83,,,,,,,,,,,944243435.89,1499964.45,13306206.89,,932437193.45,98490803.97,833946389.48,816407328.54,17539060.94,-356141.96,833590247.52,816037636.75,17552610.77,1002561095.02,1683238135.37,,,,383745189.74,75035408.59,30576354.36,,,,,,,,,,,,,,,833946389.48,1
002527.SZ,20260428,20260428,20260331,1,1,1,-0.0113,-0.0113,865719701.79,865719701.79,,,,,,,,,,,,,,,,766367.71,,,894141643.58,708726345.83,,,2590654.86,61168586.5,48164002.69,5960837.09,-2045656.96,,,,,,,,,,,-5127493.77,938656.63,180278.01,,-4369115.15,3137674.78,-7506789.93,-7512635.32,5845.39,-1083504.02,-8590293.95,-8582038.18,-8255.77,2089729.67,,,,,65903740.53,5225503.68,350196.81,,,,,,,,,,,,,,,-7506789.93,1
002527.SZ,20260415,20260415,20251231,1,1,4,0.01,0.01,3534854168.56,3534854168.56,,,,,,,,,,,,,,,,3383890.33,4593840.24,,3605781451.71,2913608181.06,,,21511987.47,230316555.9,179450565.36,23610187.99,-22339316.7,,,,,,,,,,,12917271.56,6486307.78,6415243.35,,12988335.99,7366803.18,5621532.81,5507728.99,113803.82,-2120258.21,3501274.6,3363991.58,137283.02,33884052.81,112832304.7,,,,235072837.17,27515600.0,4163703.0,,,,,,,,,,,,,,,5621532.81,1
002527.SZ,20251029,20251029,20250930,1,1,3,0.0066,0.0066,2653648993.12,2653648993.12,,,,,,,,,,,,,,,,3325554.56,2994205.67,,2688994810.63,2189408668.82,,,13876608.32,161701071.56,135296858.84,18884918.77,-12193263.62,,,,,,,,,,,7723339.67,1631720.07,1064228.23,,8290831.51,3828239.36,4462592.15,4346192.3,116399.85,-2031088.68,2431503.47,2292704.62,138798.85,35191456.97,,,,,154903514.07,22719778.53,3261896.46,,,,,,,,,,,,,,,4462592.15,1
002527.SZ,20250830,20250830,20250630,1,1,2,0.0028,0.0028,1644110757.62,1644110757.62,,,,,,,,,,,,,,,,2345104.59,2090875.7,,1667579364.24,1341914534.19,,,8344906.58,103045445.32,81878905.82,12172623.44,-10775912.27,,,,,,,,,,,4926819.31,297412.61,522477.47,,4701754.45,2759795.99,1941958.46,1865415.08,76543.38,9419.59,1951378.05,1849402.94,101975.11,14063358.22,55293855.36,,,,98268797.55,15884765.28,2667268.98,,,,,,,,,,,,,,,1941958.46,1
002527.SZ,20250426,20250426,20250331,1,1,1,-0.0123,-0.0123,786093042.4,786093042.4,,,,,,,,,,,,,,,,952877.23,,,801136217.36,652780713.94,,,3865891.57,47082693.2,41148103.86,5496565.95,-1874374.99,,,,,,,,,,,-5950317.87,41992.53,311419.68,,-6219745.02,1878071.7,-8097816.72,-8131835.53,34018.81,-2217436.25,-10315252.97,-10353132.4,37879.43,-201962.05,,,,,47743817.92,7228790.75,1398808.06,,,,,,,,,,,,,,,-8097816.72,1
002527.SZ,20250426,20250426,20250331,1,1,1,-0.0123,-0.0123,786093042.4,786093042.4,,,,,,,,,,,,,,,,952877.23,,,801136217.36,652780713.94,,,3865891.57,47082693.2,41148103.86,5496565.95,-1874374.99,,,,,,,,,,,-5950317.87,41992.53,311419.68,,-6219745.02,1878071.7,-8097816.72,-8131835.53,34018.81,-2217436.25,-10315252.97,-10353132.4,37879.43,,,,,,47743817.92,7228790.75,1398808.06,,,,,,,,,,,,,,,-8097816.72,0
002527.SZ,20250426,20250426,20241231,1,1,4,-0.44,-0.44,3357398714.14,3357398714.14,,,,,,,,,,,,,,,,6217293.27,3873996.3,,3714502049.7,2771396964.27,,,16282079.4,198500367.79,224787858.69,41950001.45,-234796158.26,,,,,,,,,,,-275929941.44,15317245.87,10662919.26,,-271275614.83,16774294.2,-288049909.03,-288079772.25,29863.22,14932.52,-288034976.51,-288056743.12,21766.61,-70217091.26,30091810.05,,,,203226480.55,46307189.05,5958870.73,,,,,,,,,,,,,,,-288049909.03,0
002527.SZ,20241030,20241030,20240930,1,1,3,-0.064,-0.064,2264207423.46,2264207423.46,,,,,,,,,,,,,,,,5251646.49,2880959.41,,2350127289.49,1829340521.21,,,10920242.8,164430519.09,142648009.08,28135081.58,-19898728.5,,,,,,,,,,,-40914641.49,7966678.59,2920677.06,,-35868639.96,6470126.57,-42338766.53,-42363544.76,24778.23,-365708.38,-42704474.91,-42753692.53,49217.62,,,,,,149649975.47,34419638.12,5039380.53,,,,,,,,,,,,,,,-42338766.53,0
002527.SZ,20241030,20241030,20240930,1,1,3,-0.064,-0.064,2264207423.46,2264207423.46,,,,,,,,,,,,,,,,5251646.49,2880959.41,,2350127289.49,1829340521.21,,,10920242.8,164430519.09,142648009.08,28135081.58,-19898728.5,,,,,,,,,,,-40914641.49,7966678.59,2920677.06,,-35868639.96,6470126.57,-42338766.53,-42363544.76,24778.23,-365708.38,-42704474.91,-42753692.53,49217.62,1548328.41,,,,,149649975.47,34419638.12,5039380.53,,,,,,,,,,,,,,,-42338766.53,1
002527.SZ,20240829,20240829,20240630,1,1,2,-0.0284,-0.0284,1516056857.31,1516056857.31,,,,,,,,,,,,,,,,2984778.28,2083853.62,,1557178572.94,1222298430.33,,,6786113.4,110587781.8,95209346.33,19290964.13,-1460786.8,,,,,,,,,,,-12393530.37,105829.99,2037029.43,,-14324729.81,4398980.35,-18723710.16,-18750494.67,26784.51,1273784.37,-17449925.79,-17498966.83,49041.04,5368205.27,58059241.28,,,,100800897.14,22659863.28,3779265.52,,,,,,,,,,,,,,,-18723710.16,1
002527.SZ,20240427,20240427,20240331,1,1,1,-0.0355,-0.0355,686321914.12,686321914.12,,,,,,,,,,,,,,,,735692.39,,,721421484.61,553577770.78,,,2806888.4,52127713.89,48274313.25,9621737.09,-1715482.18,,,,,,,,,,,-18684567.18,54725.41,440907.71,,-19070749.48,4417280.31,-23488029.79,-23465044.29,-22985.5,-522641.43,-24010671.22,-24010020.97,-650.25,-8080683.56,,,,,50518213.3,11335336.68,2169780.22,,,,,,,,,,,,,,,-23488029.79,1
002527.SZ,20240427,20240427,20231231,1,1,4,-0.57,-0.57,3387453115.06,3387453115.06,,,,,,,,,,,,,,,,131567065.52,6549848.23,,3960733732.52,2775899015.8,,,20267092.44,247224527.49,211626714.25,57027577.66,-397291482.52,,,,,,,,,,,-377615720.66,754243.85,1080136.51,,-377941613.32,957737.73,-378899351.05,-379033867.76,134516.71,-4117121.27,-383016472.32,-383160548.19,144075.87,-176308181.0,-64785959.35,,,,233259764.74,72332989.74,14636404.61,,,,,,,,,,,,,,,-378899351.05,1
603728.SH,20260428,20260428,20260331,1,1,1,0.033,0.033,700402051.46,700402051.46,,,,,,,,,,,,,,,,,,,698234971.35,441091146.22,,,5560103.57,71847502.2,94680885.65,8709942.41,-3803506.53,,,,,,,,,,,7685731.8,311913.13,312606.12,,7685038.81,-6003480.98,13688519.79,13817143.28,-128623.49,-17028677.86,-3340158.07,-3211534.58,-128623.49,20199180.74,,,,,73989586.57,3658830.53,3033596.31,,,,,,,,,,,,,,,13688519.79,1
603728.SH,20260425,20260425,20251231,1,1,4,0.1459,0.1459,2761977833.25,2761977833.25,,,,,,,,,,,,,,,176860.0,366195.0,,,2730220184.98,1756840190.35,,,18075590.93,258231713.66,412649372.89,7699637.28,-3176009.96,,,,,,,,,,,47838550.07,701728.18,1921837.18,,46618441.07,-15981126.12,62599567.19,61127989.43,1471577.76,12612798.18,75212365.37,73740787.61,1471577.76,65680770.03,197499027.43,,,,268867272.46,12007302.21,13497226.91,,,,,,,,,,,,,,,62599567.19,1
603728.SH,20260425,20260425,20251231,1,1,4,0.1459,0.1459,2761977833.25,2761977833.25,,,,,,,,,,,,,,,176860.0,366195.0,,,2730220184.98,1756840190.35,,,18075590.93,258231713.66,412649372.89,7699637.28,-3176009.96,,,,,,,,,,,47838550.07,701728.18,1921837.18,,46618441.07,-15981126.12,62599567.19,61127989.43,1471577.76,12612798.18,75212365.37,73740787.61,1471577.76,,,,,,268867272.46,12007302.21,13497226.91,,,,,,,,,,,,,,,62599567.19,0
603728.SH,20251029,20251029,20250930,1,1,3,0.119,0.119,2043116926.99,2043116926.99,,,,,,,,,,,,,,,176860.0,366195.0,,,2008410576.49,1307813532.98,,,12268548.05,188741540.26,306239816.92,2308375.89,5327448.09,,,,,,,,,,,46046190.72,562146.7,1180774.32,,45427563.1,-5027863.83,50455426.93,49837947.5,617479.43,11589119.24,62044546.17,61427066.74,617479.43,,,,,,192661509.03,9517545.86,9665007.88,,,,,,,,,,,,,,,50455426.93,0
603728.SH,20251029,20251029,20250930,1,1,3,0.119,0.119,2043116926.99,2043116926.99,,,,,,,,,,,,,,,176860.0,366195.0,,,2008410576.49,1307813532.98,,,12268548.05,188741540.26,306239816.92,2308375.89,5327448.09,,,,,,,,,,,46046190.72,562146.7,1180774.32,,45427563.1,-5027863.83,50455426.93,49837947.5,617479.43,11589119.24,62044546.17,61427066.74,617479.43,42506696.91,,,,,192661509.03,9517545.86,9665007.88,,,,,,,,,,,,,,,50455426.93,1
603728.SH,20250830,20250830,20250630,1,1,2,0.0643,0.0643,1314575078.67,1314575078.67,,,,,,,,,,,,,,,504775.0,218635.0,,,1299896055.92,854466950.88,,,8658519.72,125673153.42,188007341.41,991320.29,6450175.0,,,,,,,,,,,22103223.71,160296.64,670740.03,,21592780.32,-5696926.07,27289706.39,26954478.73,335227.66,16907844.5,44197550.89,43862323.23,335227.66,,,,,,124778012.31,5770247.03,6101091.65,,,,,,,,,,,,,,,27289706.39,0
603728.SH,20250830,20250830,20250630,1,1,2,0.0643,0.0643,1314575078.67,1314575078.67,,,,,,,,,,,,,,,504775.0,218635.0,,,1299896055.92,854466950.88,,,8658519.72,125673153.42,188007341.41,991320.29,6450175.0,,,,,,,,,,,22103223.71,160296.64,670740.03,,21592780.32,-5696926.07,27289706.39,26954478.73,335227.66,16907844.5,44197550.89,43862323.23,335227.66,22348341.37,85986008.57,,,,124778012.31,5770247.03,6101091.65,,,,,,,,,,,,,,,27289706.39,1
603728.SH,20250430,20250430,20250331,1,1,1,0.0172,0.0172,595310921.43,595310921.43,,,,,,,,,,,,,,,620195.0,-90455.0,,,590772326.56,375832526.62,,,4367812.59,59995611.93,92921135.37,365836.49,3534710.07,,,,,,,,,,,7545550.26,70325.93,79151.22,,7536724.97,345121.91,7191603.06,7189294.21,2308.85,3275196.65,10466799.71,10464490.86,2308.85,3846936.68,,,,,60385248.1,3104987.1,2713111.58,,,,,,,,,,,,,,,7191603.06,1
603728.SH,20250426,20250426,20241231,1,1,4,0.1856,0.1856,2415925226.35,2415925226.35,,,,,,,,,,,,,,,-176860.0,258933.54,,,2356073873.72,1505574910.8,,,15728916.61,221209551.6,363033951.15,-9556721.9,-18485778.89,,,,,,,,,,,76265920.47,407829.67,1202228.9,,75471521.24,-3936306.41,79407827.65,77906961.88,1500865.77,3611501.78,83019329.43,81518463.66,1500865.77,66592031.91,176376468.34,,,,241688656.92,11710838.2,12118651.41,,,,,,,,,,,,,,,79407827.65,1
603728.SH,20241029,20241029,20240930,1,1,3,0.1129,0.1129,1829804833.94,1829804833.94,,,,,,,,,,,,,,,-367613.27,107153.27,,,1794289805.5,1140955473.03,,,10431663.32,164874459.57,272621401.72,-5924064.61,-31966569.65,,,,,,,,,,,44520450.95,292869.63,1594401.39,,43218919.19,-4745825.47,47964744.66,47270902.41,693842.25,592760.71,48557505.37,47863663.12,693842.25,70823415.99,,,,,180503680.38,7107507.37,9284829.4,,,,,,,,,,,,,,,47964744.66,1
603728.SH,20240828,20240828,20240630,1,1,2,0.0956,0.0956,1264965431.77,1264965431.77,,,,,,,,,,,,,,,-968863.32,-195300.0,,,1227467807.35,790664980.7,,,6818956.5,110794182.29,177506175.33,-8178321.79,-28818802.93,,,,,,,,,,,42425955.05,254315.08,1141647.28,,41538622.85,1172078.96,40366543.89,40028557.36,337986.53,-1845554.8,38520989.09,38183002.56,337986.53,35376341.13,104734941.38,,,,118929755.5,4612879.26,5338742.65,,,,,,,,,,,,,,,40366543.89,1
603728.SH,20240430,20240430,20240331,1,1,1,0.0154,0.0154,608465650.49,608465650.49,,,,,,,,,,,,,,,,,,,602669840.19,376769176.86,,,3247172.22,56622934.74,88492376.31,-2538272.36,-19725043.03,,,,,,,,,,,9750542.87,81105.23,419059.48,,9412588.62,2978497.18,6434091.44,6487479.2,-53387.76,9041953.35,15476044.79,15529432.55,-53387.76,26937313.54,,,,,59364000.44,2094737.2,2528595.3,,,,,,,,,,,,,,,6434091.44,1
603728.SH,20240430,20240430,20231231,1,1,4,0.3371,0.3336,2542791117.61,2542791117.61,,,,,,,,,,,,,,,,-2811306.71,,,2414999175.09,1597167309.96,,,14656383.07,203186735.11,348159802.65,2804773.16,-14604024.0,,,,,,,,,,,150849001.49,555139.05,2873995.38,,148530145.16,6592077.44,141938067.72,140443532.71,1494535.01,9403609.44,151341677.16,149847142.15,1494535.01,156426907.65,261632438.27,,,,238241614.08,13610006.55,5914952.24,,,,,,,,,,,,,,,141938067.72,0
002896.SZ,20260428,20260428,20260331,1,1,1,0.06,0.06,242301287.43,242301287.43,,,,,,,,,,,,,,,,-105987.98,-105987.98,,238169208.79,183162698.95,,,2359569.75,12453670.09,19561522.99,607813.71,-2132357.82,,,,,,,,,,,11802323.74,44899.14,730836.16,,11116386.72,22926.56,11093460.16,11062020.61,31439.55,-8048043.43,3045416.73,3013977.18,31439.55,14724346.69,,,,,16310659.08,1408811.49,12530.07,,,,,,,,,,,,,,,11093460.16,1
002896.SZ,20260428,20260428,20260331,1,1,1,0.06,0.06,242301287.43,242301287.43,,,,,,,,,,,,,,,,-105987.98,-105987.98,,238169208.79,183162698.95,,,2359569.75,12453670.09,19561522.99,607813.71,-2132357.82,,,,,,,,,,,11802323.74,44899.14,730836.16,,11116386.72,22926.56,11093460.16,11062020.61,31439.55,-8048043.43,3045416.73,3013977.18,31439.55,,,,,,16310659.08,1408811.49,12530.07,,,,,,,,,,,,,,,11093460.16,0
002896.SZ,20260416,20260416,20251231,1,1,4,0.32,0.32,1040892337.85,1040892337.85,,,,,,,,,,,,,,,,-1007463.96,-1115816.72,,995166462.45,769192032.29,,,10322920.76,48258452.35,81053194.4,6847727.19,-15187852.66,,,,,,,,,,,68795382.48,202120.49,865565.43,,68131937.54,5671492.63,62460444.91,62705997.34,-245552.43,4199688.52,66660133.43,66905685.86,-245552.43,77255419.21,183318369.71,,,,62956492.51,4172766.67,259285.05,,,,,,,,,,,,,,,62460444.91,1
002896.SZ,20251025,20251025,20250930,1,1,3,0.29,0.29,764810533.39,764810533.39,,,,,,,,,,,,,,,,-213685.23,-322037.99,,718984457.72,555654812.2,,,8213599.93,34419723.02,56974429.8,4054697.88,-8698440.87,,,,,,,,,,,64402423.54,41121.18,618438.03,,63825106.69,6570051.26,57255055.43,57209070.13,45985.3,3068904.48,60323959.91,60277974.61,45985.3,77930079.85,,,,,47998128.48,2879798.88,163664.57,,,,,,,,,,,,,,,57255055.43,1
002896.SZ,20250826,20250826,20250630,1,1,2,0.24,0.24,516018085.31,516018085.31,,,,,,,,,,,,,,,,-138907.86,-247260.62,,477492153.89,372863573.34,,,5900329.4,21354741.48,35072360.15,2475181.07,-5543427.44,,,,,,,,,,,50967766.94,28721.18,610293.15,,50386194.97,4170251.4,46215943.57,46371523.07,-155579.5,2358707.6,48574651.17,48730230.67,-155579.5,54146580.49,105833821.33,,,,30186320.65,1565461.12,148310.5,,,,,,,,,,,,,,,46215943.57,1
002896.SZ,20250429,20250429,20250331,1,1,1,0.12,0.12,230507649.66,230507649.66,,,,,,,,,,,,,,,,-277915.08,-277915.08,,219271358.54,167905331.24,,,2996661.62,10029657.61,17485237.35,774440.85,-3709306.73,,,,,,,,,,,18369648.17,20734.45,126823.72,,18263558.9,936621.06,17326937.84,17398218.26,-71280.42,-188707.06,17138230.78,17209511.2,-71280.42,,,,,,14176415.27,737441.39,100451.29,,,,,,,,,,,,,,,17326937.84,0
002896.SZ,20250429,20250429,20250331,1,1,1,0.12,0.12,230507649.66,230507649.66,,,,,,,,,,,,,,,,-277915.08,-277915.08,,219271358.54,167905331.24,,,2996661.62,10029657.61,17485237.35,774440.85,-3709306.73,,,,,,,,,,,18369648.17,20734.45,126823.72,,18263558.9,936621.06,17326937.84,17398218.26,-71280.42,-188707.06,17138230.78,17209511.2,-71280.42,23121955.13,,,,,14176415.27,737441.39,100451.29,,,,,,,,,,,,,,,17326937.84,1
002896.SZ,20250418,20250418,20241231,1,1,4,0.48,0.48,976342989.09,976342989.09,,,,,,,,,,,,,,,,-1171469.31,-1171469.31,,918986351.45,723440713.76,,,11652372.33,40413572.82,66042283.13,4296937.41,-9987819.47,,,,,,,,,,,77266824.38,463460.59,895090.64,,76835194.33,4461804.4,72373389.93,72550353.38,-176963.45,1340436.72,73713826.65,73890790.1,-176963.45,82811784.94,175871968.83,,,,63849545.74,3221757.8,393091.32,,,,,,,,,,,,,,,72373389.93,0
002896.SZ,20241028,20241028,20240930,1,1,3,0.38,0.38,741539190.08,741539190.08,,,,,,,,,,,,,,,,-783607.58,-783607.58,,697432713.89,557227373.0,,,8957422.11,28890241.34,43292896.54,4791142.48,-5296273.43,,,,,,,,,,,59420912.38,337459.4,376904.65,,59381467.13,2572938.26,56808528.87,56937320.91,-128792.04,1396929.73,58205458.6,58334250.64,-128792.04,70368489.71,,,,,47317233.46,2507784.86,292966.69,,,,,,,,,,,,,,,56808528.87,1
002896.SZ,20240827,20240827,20240630,1,1,2,0.29,0.29,505484825.56,505484825.56,,,,,,,,,,,,,,,,-766141.45,-766141.45,,470333828.15,381449486.49,,,6121231.96,18119212.29,27009583.14,1760033.43,-3176004.43,,,,,,,,,,,45761448.22,131791.01,223388.56,,45669850.67,2203659.35,43466191.32,43541912.75,-75721.43,298.97,43466490.29,43542211.72,-75721.43,48278072.93,92257439.84,,,,29651750.87,1780388.07,218645.33,,,,,,,,,,,,,,,43466191.32,1
002896.SZ,20240426,20240426,20240331,1,1,1,0.11,0.11,222776494.29,222776494.29,,,,,,,,,,,,,,,,-672477.17,-672477.17,,209397747.99,165675277.3,,,3313284.82,9320672.01,13679561.09,1227722.44,-249012.71,,,,,,,,,,,17985968.16,128791.01,210637.2,,17904121.97,1574144.44,16329977.53,16378928.05,-48950.52,,16329977.53,16378928.05,-48950.52,,,,,,13667501.14,968280.98,121656.21,,,,,,,,,,,,,,,16329977.53,0
002896.SZ,20240426,20240426,20240331,1,1,1,0.11,0.11,222776494.29,222776494.29,,,,,,,,,,,,,,,,-672477.17,-672477.17,,209397747.99,165675277.3,,,3313284.82,9320672.01,13679561.09,1227722.44,-249012.71,,,,,,,,,,,17985968.16,128791.01,210637.2,,17904121.97,1574144.44,16329977.53,16378928.05,-48950.52,,16329977.53,16378928.05,-48950.52,20109825.93,,,,,13667501.14,968280.98,121656.21,,,,,,,,,,,,,,,16329977.53,1
002896.SZ,20240416,20240416,20231231,1,1,4,0.48,0.48,1085984622.01,1085984622.01,,,,,,,,,,,,,,,,21932.62,-1430382.44,,1032471826.61,837556154.48,,,9087091.31,44107656.17,62001247.41,2911285.69,-5812993.25,,,,,,,,,,,76208739.27,463819.48,845859.95,,75826698.8,2253799.1,73572899.7,73147951.97,424947.73,,73572899.7,73147951.97,424947.73,79202147.03,158920033.3,,,,70001981.14,4101574.51,830719.51,,,,,,,,,,,,,,,73572899.7,1
000678.SZ,20260430,20260430,20260331,1,1,1,-0.04,-0.04,323053272.46,323053272.46,,,,,,,,,,,,,,,,35334.81,,,348149566.9,289971519.53,,,4544255.47,9883855.67,28332932.74,10753936.55,,,,,,,,,,,,-23741571.57,19773.87,56040.43,,-23777838.13,78847.19,-23856685.32,-18998196.44,-4858488.88,15147346.45,-8709338.87,-8402438.09,-306900.78,-13022969.83,,,,,4663066.94,,,,,,,,,,,,,,,,,-23856685.32,1
000678.SZ,20260428,20260428,20251231,1,1,4,-0.11,-0.11,1539262801.12,1539262801.12,,,,,,,,,,,,,,,,73711.43,,,1622526769.7,1329489461.33,,,23371584.76,27365324.62,116213661.92,24440443.7,-18637074.92,,,,,,,,,,,-72194183.68,1031814.55,2038570.43,,-73200939.56,-3237037.68,-69963901.88,-49124657.27,-20839244.61,2649781.87,-67314120.01,-46977451.5,-20336668.51,-38499035.27,61340571.61,,,,67665393.1,36214833.02,519764.96,,,,,,,,,,,,,,,-69963901.88,1
000678.SZ,20251031,20251031,20250930,1,1,3,-0.06,-0.06,1178811878.22,1178811878.22,,,,,,,,,,,,,,,,,,,1227998313.14,1060470556.35,,,13013528.91,30316882.22,66186019.93,18596619.49,-4879695.46,,,,,,,,,,,-39858935.99,65211.84,1583805.22,,-41377529.37,-3545047.96,-37832481.41,-26857687.63,-10974793.78,-9192400.35,-47024881.76,-36982792.62,-10042089.14,,,,,,34691704.96,,,,,,,,,,,,,,,,,-37832481.41,0
000678.SZ,20251031,20251031,20250930,1,1,3,-0.06,-0.06,1178811878.22,1178811878.22,,,,,,,,,,,,,,,,,,,1227998313.14,1060470556.35,,,13013528.91,30316882.22,66186019.93,18596619.49,-4879695.46,,,,,,,,,,,-39858935.99,65211.84,1583805.22,,-41377529.37,-3545047.96,-37832481.41,-26857687.63,-10974793.78,-9192400.35,-47024881.76,-36982792.62,-10042089.14,-16691429.35,,,,,34691704.96,,,,,,,,,,,,,,,,,-37832481.41,1
000678.SZ,20250829,20250829,20250630,1,1,2,-0.03,-0.03,796320976.34,796320976.34,,,,,,,,,,,,,,,,,,,829361863.28,719074761.04,,,9857381.92,11797286.82,49105342.73,13119003.76,-719476.26,,,,,,,,,,,-24163655.9,10970.07,1589584.43,,-25742270.26,-3902497.25,-21839773.01,-15530229.2,-6309543.81,-7928832.11,-29768605.12,-24998641.77,-4769963.35,-11353460.45,41423914.78,,,,27210267.95,,,,,,,,,,,,,,,,,-21839773.01,1
000678.SZ,20250829,20250829,20250630,1,1,2,-0.03,-0.03,796320976.34,796320976.34,,,,,,,,,,,,,,,,,,,829361863.28,719074761.04,,,9857381.92,11797286.82,49105342.73,13119003.76,-719476.26,,,,,,,,,,,-24163655.9,10970.07,1589584.43,,-25742270.26,-3902497.25,-21839773.01,-15530229.2,-6309543.81,-7928832.11,-29768605.12,-24998641.77,-4769963.35,,,,,,27210267.95,,,,,,,,,,,,,,,,,-21839773.01,0
000678.SZ,20250426,20250426,20250331,1,1,1,-0.03,-0.03,363234653.61,363234653.61,,,,,,,,,,,,,,,,,,,385862625.75,334602634.96,,,6437160.77,10332618.69,26709471.22,7260078.87,,,,,,,,,,,,-21250172.27,321633.89,164445.51,,-21092983.89,-4342442.79,-16750541.1,-13628204.54,-3122336.56,1236858.7,-15513682.4,-18141921.64,2628239.24,,,,,,3503239.2,,,,,,,,,,,,,,,,,-16750541.1,0
000678.SZ,20250426,20250426,20250331,1,1,1,-0.03,-0.03,363234653.61,363234653.61,,,,,,,,,,,,,,,,,,,385862625.75,334602634.96,,,6437160.77,10332618.69,26709471.22,7260078.87,,,,,,,,,,,,-21250172.27,321633.89,164445.51,,-21092983.89,-4342442.79,-16750541.1,-13628204.54,-3122336.56,1236858.7,-15513682.4,-18141921.64,2628239.24,-13990093.4,,,,,3503239.2,,,,,,,,,,,,,,,,,-16750541.1,1
