ts_code,name,trade_date,q,a,pub_time,industry
002527.SZ,新时达,20250806,你好，请问公司即将推出的工业具身机器人，相较传统的工业智能设备，应用前景上有什么优势，若公司的机器人得到市场的认可，需要多久能够实现量产。,您好，相较于传统的工业智能设备，具身智能技术以原有智能设备为基础，进一步实现自学习、自适应、自迭代。公司将持续专注基于控制，也就是基于“大脑”的技术积累，来完成以及引领由“脑”带来的这一轮产品变革，积极拥抱具身智能时代。在这一轮的迭代中，AI将变革所有有“脑”的产品。而公司的优势也恰在此处。伴随变革，也将会出现新的产品定义与产品形态。能够对“脑”理解深入的公司才有机会把握这一轮的机遇。谢谢您！,2025-08-20 15:42:55,制造业
002527.SZ,新时达,20250804,你好，请问公司即将推出的机器人，是不是也需要有人工操控。公司的机器人，有没有自主完成工作的能力呢。相较现在的玩具型机器人，哪个产品技术难度大。公司的产品，有没有向家庭机器人方向发展的规划呢。,您好，AI将会变革一切有“脑”的东西，使“脑”能够有能力自学习自适应自迭代。因此机器人也是朝着具备自主完成工作能力的方向发展。由于新时达拥有对“脑”的深刻理解，早在6年前便在堆垛码垛领域实现了自动生成代码的功能，经迭代升级，公司于去年推出了自适应码垛版本，样机也在公司展厅一直展出。目前公司在多个垂直行业开展机器人免编程方案的开发工作，今年会推出相关的产品。工业场景下对机器人的作业效率（节拍）、操作精度都有很高的要求，这与玩具型机器人在设计目标、技术要求和性能标准上存在显著差异，不可简单地进行类比。在2C的场景中，我们主要提供“小脑”、底座、手臂等核心零部件。在2B的场景中，我们主要提供具身智能/人形机器人整机。谢谢您！,2025-08-18 09:11:05,制造业
002527.SZ,新时达,20250804,董秘您好，请问贵公司产品是否涉及军工领域？未来在我国军工装备自主可控方面是否能添砖加瓦？,您好，公司产品不涉及军工领域。谢谢您！,2025-08-08 17:12:15,制造业
002527.SZ,新时达,20250729,你好，公司人形机器人进展如何，年底能够推出产品吗，公司人形机器人应用场景是什么方向。,您好，感谢您对新时达的关注。公司拟于2025年底前推出具身智能通用控制器，并拟在具身/人形机器人领域推出整机。针对机器人整机开发，公司聚焦工业应用场景需求，目前规划以轮式类人形构型为核心开展定制化本体研发，未来可以轮式和足式切换，采用模块化设计，单臂、双臂以及末端执行夹爪和五指手等。目前，相关产品样机研发工作正有序推进，预计于2025年底前完成。该款产品主要在自适应抓取机器人分拣系统、智慧焊接、柔性自动化PCB板卡质检、双臂协同装配等场景进行数据采集和训练。谢谢您！,2025-07-31 15:52:04,制造业
002527.SZ,新时达,20250712,请问，定增进展到具体哪一步了？,您好，目前深圳证券交易所对公司报送的向特定对象发行股票的申请文件进行了核对，认为申请文件齐备，决定予以受理。后续本次事项尚需通过深圳证券交易所审核，并获得中国证券监督管理委员会作出同意注册的决定后方可实施。公司将根据该事项的进展情况，按照相关规定和要求及时履行信息披露义务，敬请广大投资者注意投资风险。谢谢您！,2025-08-08 17:11:45,制造业
002527.SZ,新时达,20250623,请告知截止到6月20号收盘公司的股东人数。谢谢,"您好，截至2025年6月20日公司股东总户数52,162户。谢谢您！",2025-06-23 15:50:39,制造业
002527.SZ,新时达,20250621,董秘您好，请问截止6月20日的最新股东数是多少？谢谢！,"您好，截至2025年6月20日公司股东总户数52,162户。谢谢您！",2025-06-23 15:50:48,制造业
002527.SZ,新时达,20250620,尊敬的董秘你好，请问截止至2025年6月20日收盘公司股东人数为多少，谢谢！,"您好，截至2025年6月20日公司股东总户数52,162户。谢谢您！",2025-06-23 15:50:57,制造业
002527.SZ,新时达,20250620,你好，请问截止6月20日收盘最新的股东人数是多少？望告知一下，万分感谢,"您好，截至2025年6月20日公司股东总户数52,162户。谢谢您！",2025-06-23 15:51:07,制造业
002527.SZ,新时达,20250620,请问最新一期公司的股东人数是多少？,"您好，截至2025年6月20日公司股东总户数52,162户。谢谢您！",2025-06-23 15:50:28,制造业
002527.SZ,新时达,20250619,请问几号向深交所提交的材料？提交材料到审批结束一般需要多长时间？有没有提交的材料不全，补交材料重申？截止6月19号股东人数是多少？,"您好，（1）目前本次协议转让已顺利通过深圳证券交易所合规性审核，交易各方正在推进中登公司深圳分公司协议转让相关过户手续，公司将密切关注进展情况，并及时履行信息披露义务。详见公司于2025年6月20日在巨潮资讯网上披露的《关于控股股东、实际控制人拟发生变更的进展公告》（公告编号：临2025-050）。（2）中国证券登记结算有限责任公司每月会提供截至上月最后一个交易日、本月10日和本月20日（上述日期为非交易日的，会提供该日前一个交易日）的定期持有人名册，公司暂无法获悉截止6月19号的股东人数。截至2025年6月10日公司股东总户数50,511户。谢谢您！",2025-06-19 19:51:10,制造业
002527.SZ,新时达,20250617,您好，针对深交所此前对交易中的“高溢价协议转让与低价定增”的问询，公司是否重新递交材料？,您好，目前本次协议转让已顺利通过深圳证券交易所合规性审核，交易各方正在推进中登公司深圳分公司协议转让相关过户手续，公司将密切关注进展情况，并及时履行信息披露义务。详见公司于2025年6月20日在巨潮资讯网上披露的《关于控股股东、实际控制人拟发生变更的进展公告》（公告编号：临2025-050）。谢谢您！,2025-06-19 19:50:28,制造业
002527.SZ,新时达,20250617,贵公司有关收购的合规性审核申请，请问为什么在深交所网站-信息披露-监管信息公开-业务办理进度栏目查看不到？,您好，目前本次协议转让已顺利通过深圳证券交易所合规性审核。详见公司于2025年6月20日在巨潮资讯网上披露的《关于控股股东、实际控制人拟发生变更的进展公告》（公告编号：临2025-050）。谢谢您！,2025-06-19 18:42:17,制造业
002527.SZ,新时达,20250616,你好。公司高管在变更控股人重大事项的审批过程中，利用信息差增减本公司股份是否存在瓜田李下的嫌疑？对全体持股人是否公平？,您好，截至目前，除公司于2025年5月15日在巨潮资讯网上披露的《关于董事、高级管理人员减持股份的预披露公告》（公告编号：临2025-043）外，公司现任高管不存在任何其他未披露的减持行为。本次高管减持计划已提前依照规定通过公告完整披露，即便该减持计划全部执行完毕，拟减持的股份数量也不会超过100万股，占公司总股本的比例极低。此次减持原因系高管个人资金需要，不存在利用信息差谋取利益的情况，亦未对其他股东权益造成任何影响。公司始终将全体持股人利益置于首位，已构建完善的内部管控与信息披露体系，要求高管及相关人员严格遵守法律法规及监管要求，杜绝任何利用信息不对称进行股份增减操作的行为。未来公司将继续强化合规管理，确保信息透明度，切实保障全体股东的合法权益。谢谢您！,2025-06-19 18:40:31,制造业
002527.SZ,新时达,20250616,别的上市公司从签协议到转让过户一个来月就完成了。公司股权转让历时都4个多月了，进展如此缓慢，问题出在哪？,您好，本次协议转让前期因涉及多地境外相关政府主管部门审批，耗时较长。截至目前，所涉及的境内外相关政府主管部门审批均已顺利完成，且本次协议转让也已顺利通过深圳证券交易所合规性审核。当前，交易各方正在积极推进中国证券登记结算有限责任公司深圳分公司协议转让的相关过户手续。公司后续将持续密切关注进展情况，并严格按照规定及时履行信息披露义务。谢谢您！,2025-06-19 18:41:25,制造业
002527.SZ,新时达,20250612,董秘，你好。请问深交所的合规性审核结论有无时间规定？,您好，目前本次协议转让已顺利通过深圳证券交易所合规性审核。详见公司于2025年6月20日在巨潮资讯网上披露的《关于控股股东、实际控制人拟发生变更的进展公告》（公告编号：临2025-050）。谢谢您！,2025-06-19 18:38:51,制造业
002527.SZ,新时达,20250611,请问资产重组进行到哪一步了？请明确回复有没有向深交所提交资料了？,您好，目前本次协议转让各方已向深交所提交合规性确认申请，相关事宜正在有序推进中。公司将持续密切关注进展情况，并严格按照相关规定及时履行信息披露义务。谢谢您！,2025-06-11 20:41:14,制造业
002527.SZ,新时达,20250611,请问截止到2025年6月10日，本公司的股东人数是多少？谢谢。,"您好，截至2025年6月10日公司股东总户数50,511户。谢谢您！",2025-06-11 16:59:50,制造业
002527.SZ,新时达,20250610,董秘，您好！\nAI分析，总体而言，结合新时达的交易结构和监管环境来看，协议转让审核不通过的概率约较高，请问是否属实？谢谢！\n1，一般三个月完成协议收购，但是现在已经超过很久，还在补充资料。\n2，后续需密切关注公司公告，尤其是关于资金来源说明、战略协同方案及深交所反馈意见的披露。,您好，关于您提到的AI分析，这并不属实。本次协议转让因涉及多地境外相关政府主管部门审批导致前期耗费时间较多，目前所涉及的境内外相关政府主管部门审批均已顺利取得，具体内容详见公司于2025年5月22日在巨潮资讯网上披露的《关于控股股东、实际控制人拟发生变更的进展公告》。此后，本次协议转让各方已向深交所提交合规性确认申请，后续将在通过深交所合规性审核后在中国证券登记结算有限责任公司深圳分公司办理协议转让相关的过户手续。公司将持续密切关注进展情况，并严格按照相关规定及时履行信息披露义务。谢谢您！,2025-06-11 20:44:51,制造业
002527.SZ,新时达,20250610,您好，请问截止6月10日的股东人数是多少？望告知一下谢谢,"您好，截至2025年6月10日公司股东总户数50,511户。谢谢您！",2025-06-11 17:00:14,制造业
002527.SZ,新时达,20250610,董秘，您好！\n请问海尔收购到底有没有实质障碍，补充资料还要多久，有没有信心能够通过审核？\n谢谢！\n,您好，本次协议转让所涉及的境内外相关政府主管部门审批均已顺利取得，具体内容详见公司于2025年5月22日在巨潮资讯网上披露的《关于控股股东、实际控制人拟发生变更的进展公告》。此后，本次协议转让各方已向深交所提交合规性确认申请，后续将在通过深交所合规性审核后在中国证券登记结算有限责任公司深圳分公司办理协议转让相关的过户手续。公司将持续密切关注进展情况，并严格按照相关规定及时履行信息披露义务。谢谢您！,2025-06-11 20:44:10,制造业
002527.SZ,新时达,20250610,董秘，您好！\n请问海尔收购到底有没有实质障碍，补充资料还要多久，有没有信心能够通过审核？\n腾讯元宝说可能受前高管职务犯罪的影响导致海尔终止收购，但是这个在收购公告前，海尔方应该知道？\n谢谢！,您好，（1）本次协议转让所涉及的境内外相关政府主管部门审批均已顺利取得，具体内容详见公司于2025年5月22日在巨潮资讯网上披露的《关于控股股东、实际控制人拟发生变更的进展公告》。此后，本次协议转让各方已向深交所提交合规性确认申请，后续将在通过深交所合规性审核后在中国证券登记结算有限责任公司深圳分公司办理协议转让相关的过户手续。公司将持续密切关注进展情况，并严格按照相关规定及时履行信息披露义务。（2）关于您提及的腾讯元宝说法，并不属实。您所提及的事件系公司在主动完善公司治理体系、强化内外部管控的过程中发现，不仅彰显了公司对合规经营的高度重视，也体现了公司治理的规范性与有效性，对公司管理规范具有正向推动作用。公司具备健全完善的治理结构与业务流程，日常经营决策与执行不依赖于单一人员，而是依靠各组织机构及职能部门的协同运作。因此，单个人的行为对公司整体运营的影响较为有限。目前，公司各组织机构与职能部门均能按照既定计划有序开展工作，上述前高管职务犯罪事项不会对本次交易以及公司正常的生产经营活动造成影响。谢谢您！,2025-06-11 20:43:39,制造业
002527.SZ,新时达,20250610,请问海尔的股权转让协议申报材料是否已提交深交所？何时提交的？,您好，在顺利完成本次协议转让所涉及的境内外相关政府主管部门审批流程，并完备相关材料后，本次协议转让各方已向深交所提交合规性确认申请，相关事宜正在有序推进中。公司将持续密切关注进展情况，并严格按照相关规定及时履行信息披露义务。谢谢您！,2025-06-11 20:39:08,制造业
002527.SZ,新时达,20250610,尊敬的董秘你好，请问截止至2025年6月10日收盘公司股东人数为多少，谢谢！,"您好，截至2025年6月10日公司股东总户数50,511户。谢谢您！",2025-06-11 17:00:46,制造业
002527.SZ,新时达,20250610,你好，请问截止6月10日的股东人数是多少？望告知一下，谢谢,"您好，截至2025年6月10日公司股东总户数50,511户。谢谢您！",2025-06-11 17:00:03,制造业
002527.SZ,新时达,20250610,请问题最新一期的公司股东人数是多少？,"您好，截至2025年6月10日公司股东总户数50,511户。谢谢您！",2025-06-11 17:00:26,制造业
002527.SZ,新时达,20250609,董秘您好，请问截止6月10日的最新股东数是多少？谢谢！,"您好，截至2025年6月10日公司股东总户数50,511户。谢谢您！",2025-06-11 17:00:36,制造业
002527.SZ,新时达,20250606,董秘，您好！\n获悉亚马逊正试点人形机器人送货服务，整合宇树科技硬件与深度求索、阿里巴巴的软件技术，展现出机器人在物流领域的潜力。同时，家政机器人市场需求也在快速增长。\n建议贵司聚焦家庭服务、社区配送等民生场景，深化俱身机器人布局。此类刚需场景市场广阔，若能精准切入，有望推动业务实现跨越式发展，抢占市场先机。,您好，感谢您的关注与建议。谢谢您！,2025-06-10 16:36:01,制造业
002527.SZ,新时达,20250603,董秘您好，请问截止5月30日的最新股东数是多少？谢谢！,"您好，截至2025年5月30日公司股东总户数50,920户。谢谢您！",2025-06-03 17:06:27,制造业
002527.SZ,新时达,20250603,你好，请问截止5月底最新的股东人数是多少？望告知一下，谢谢,"您好，截至2025年5月30日公司股东总户数50,920户。谢谢您！",2025-06-03 17:07:31,制造业
002527.SZ,新时达,20250603,董秘您好！请问咱们公司截止2025年5月30日收盘。股东人数是多少？谢谢！,"您好，截至2025年5月30日公司股东总户数50,920户。谢谢您！",2025-06-05 16:38:48,制造业
002527.SZ,新时达,20250530,董秘您好，请问截止到5月31日收盘公司股东人数是多少？,"您好，截至2025年5月30日公司股东总户数50,920户。谢谢您！",2025-06-03 17:07:45,制造业
002527.SZ,新时达,20250530,尊敬的董秘你好，请问截止至2025年5月30日收盘公司股东人数为多少，谢谢！,"您好，截至2025年5月30日公司股东总户数50,920户。谢谢您！",2025-06-03 17:07:56,制造业
002527.SZ,新时达,20250530,董秘，您好！\n建议贵司抓紧联合海尔发力养老机器人这片蓝海市场！\n“久病床前无孝子”追问的不仅是伦理、人性之痛，更是一种深层的普遍焦虑：在老龄化程度不断加深的当下，我们缺乏足够的人力、技能、时间，来支撑起巨大的养老需求。\n但机器人或许可以：他们能够7×24小时“在岗”，提供细致入微的专业级照护，更能陪聊解闷、散步观景以提供情绪价值……唯一的问题是，这样的“机器人孝子”，何时才能真正走进千家万户？\n\n,您好，感谢您的关注与建议。公司原有的机器人产品是典型的机电软一体化产品，软硬件相互促进，加上公司DNA中对控制的深刻理解，因此进入具身智能/人形机器人赛道，拥有得天独厚的条件。未来，公司会基于对内外部环境的综合考量，并结合对行业的前瞻判断，将投入更多的资源顺应行业的变革，以实现公司可持续发展。谢谢您！,2025-06-03 17:16:44,制造业
002527.SZ,新时达,20250530,董秘，您好！\n请问海尔收购什么时候完成，总有个大概时间吧？\n有人担心收购生变，请问有实质性的障碍？\n谢谢！,您好，本次协议转让已取得所涉及的境内外相关政府主管部门审批。后续需通过深圳证券交易所进行合规性审核，并在中国证券登记结算有限责任公司深圳分公司办理协议转让相关过户手续，相关事宜正在继续推进中，公司将密切关注进展情况，并及时履行信息披露义务。谢谢您！,2025-06-03 17:16:07,制造业
002527.SZ,新时达,20250530,你好，请问截止5月底最新的股东人数是多少？望告知一下，谢谢,"您好，截至2025年5月30日公司股东总户数50,920户。谢谢您！",2025-06-03 17:08:07,制造业
002527.SZ,新时达,20250521,尊敬的董秘你好，请问截止至2025年5月20日收盘公司股东人数为多少，谢谢！,"您好，截至2025年5月20日公司股东总户数51,619户。谢谢您！",2025-05-22 17:27:17,制造业
002527.SZ,新时达,20250521,尊敬的董秘你好，请问截止至2025年5月20日收盘公司股东人数为多少，谢谢！,"您好，截至2025年5月20日公司股东总户数51,619户。谢谢您！",2025-05-22 17:27:29,制造业
002527.SZ,新时达,20250520,与海尔的股权转让事宜，近期进展情况如何？,您好，本次协议转让已取得所涉及的境内外相关政府主管部门审批。后续需通过深圳证券交易所进行合规性审核，并在中国证券登记结算有限责任公司深圳分公司办理协议转让相关过户手续，相关事宜正在继续推进中，公司将密切关注进展情况，并及时履行信息披露义务。谢谢您！,2025-05-22 17:28:56,制造业
002527.SZ,新时达,20250520,董秘您好，请问截止到5月20日收盘公司股东人数是多少？,"您好，截至2025年5月20日公司股东总户数51,619户。谢谢您！",2025-05-22 17:26:28,制造业
002527.SZ,新时达,20250519,请问董秘。贵公司的运动控制技术在机器人领域属于行业的佼佼者。哪么贵公司的运动控制技术是否可应用于人形机器人的行走步态或者是机器人灵巧手臂？请董秘详细介绍一下，谢谢。,您好，公司的运动控制技术涵盖运动控制与伺服控制。其中，伺服控制技术能够实现对人形机器人手部、腿足等所有关节电机的精准伺服控制；运动控制技术可以应用于人形机器人的手臂、腿足以及灵巧手的运动控制。谢谢您！,2025-05-22 17:29:57,制造业
002527.SZ,新时达,20250509,董秘您好，请问截止到5月9日收盘公司股东人数是多少？,"您好，截至2025年5月9日公司股东总户数58,729户。谢谢您！",2025-05-12 17:29:09,制造业
002527.SZ,新时达,20250509,您好 看新闻 三十六届中国制冷展新时达作为暖通空调及制冷驱控系统的领军品牌，携暖通各类解决方案，以及 AS800G4 系列、AS710M、AS530S、E6 系列等明星产品惊艳亮相，请问这些变频器能否用于民用空调，是否能进入家用空调的供应链 给企业增收增利谢谢。,您好，公司在变频驱动领域持续深耕多年，目前变频器产品已形成低压通用变频器、高压变频器、大传动变频器、专机变频器四大产品类别，主要应用于二次供水、暖通空调、物流仓储、电梯、橡胶塑料、起重机械、通用节能等行业。公司产品情况请以公司在指定信息披露媒体巨潮资讯网披露的定期报告及临时公告为准。谢谢您！,2025-05-12 17:28:48,制造业
002527.SZ,新时达,20250507,贵公司高管、大股东袁忠民、朱强华在今年一季度进行大幅减持，这与贵公司被海尔集团洽谈收购的时间段高度重叠，是否涉嫌内幕交易？,您好，您所提及的股东袁忠民、朱强华已分别于2020年、2014年从公司离职。当前上述股东所持股份均为无限售流通股，减持行为系股东个人决策。公司始终严格按照相关规定和要求履行信息披露义务，不存在应披露而未披露的信息，也未发现内幕信息泄露或相关人员异常交易情况。未来，公司将继续加强内部管控，维护市场公平，并保持与投资者的透明沟通。谢谢您！,2025-05-09 16:55:08,制造业
002527.SZ,新时达,20250506,您好，请问4月30日收盘后公司的股东人数是多少？谢谢！,"您好，截至2025年4月30日公司股东总户数66,830户。谢谢您！",2025-05-06 16:55:42,制造业
002527.SZ,新时达,20250505,贵公司自主生产的伺服驱动器等产品，目前是否有给生产外骨骼机器人的公司进行供货？,您好，公司自主生产的伺服驱动器目前暂未给上述公司供货。谢谢您！,2025-05-06 16:55:30,制造业
002527.SZ,新时达,20250427,2025 年，公司拟推出具身智能控制器和具身/人形机器人 请问目前进度如何，下半年退出 有市场有利润吗？公司过去几年每年巨额存货跌价准备 生产这么多又卖不出去..为啥就不能控制生产呢 谢谢,您好，非常感谢您对公司的关注与期待！公司的核心是基于算法和软件的控制技术，基于对“脑”和驱动的理解，公司拟于2025年年底之前推出具身智能/人形机器人。具体进展情况请您关注公司在指定信息披露媒体巨潮资讯网披露的相关公告。公司根据《企业会计准则》和公司会计政策的相关规定，基于谨慎性原则合理计提存货跌价准备，更加真实、准确地反映公司财务状况及经营成果。未来，公司会加强市场调研与预测，准确把握市场需求、竞争和行业趋势，合理安排生产采购；优化供应链管理，与供应商灵活合作，平衡存货供应需求；努力提升项目类业务的周转效率。谢谢您！,2025-05-06 16:55:10,制造业
002527.SZ,新时达,20250426,贵公司明确今年推出超级人型机器人，请大概几月推出？是否现在已经做了各项测试？股民真的好期待！,您好，非常感谢您对公司的关注与期待！公司的核心是基于算法和软件的控制技术，基于对“脑”和驱动的理解，公司拟于2025年年底之前推出具身智能/人形机器人。具体进展情况请您关注公司在指定信息披露媒体巨潮资讯网披露的相关公告。谢谢您！,2025-05-06 16:54:23,制造业
002527.SZ,新时达,20250423,请问海尔收购进展，有哪些境外国家已经通过审查？,您好，本次交易事项涉及境内外反垄断审查，目前正在推进中。其中境外包括德国、塞尔维亚、越南以及沙特等。公司将根据有关法律法规和要求及时履行信息披露义务，请您关注公司在指定信息披露媒体巨潮资讯网披露的相关公告。本次新时达与海尔的交易目的是为了促进公司发展。收购方将与新时达共享全球供应链、数字化营销、精益管理、品牌资源等各项能力，帮助上市公司提升资产管理效率，实现海外市场协同，提高核心技术壁垒，把握新兴市场机遇。依托对方已有的工业互联网平台，进一步加强双方在工业自动化领域上下游产业链的协同效应，实现在智能制造核心工业环节的精准卡位，为客户提供更加完整的智能制造整体解决方案，为未来进一步扩展工业互联网生态版图打下坚实基础。从而提高上市公司的综合竞争力及持续盈利能力，全面推进上市公司的战略性发展。谢谢您！,2025-04-23 17:29:06,制造业
002527.SZ,新时达,20250420,尊敬的董秘你好，请问截止至2025年4月20日收盘公司股东人数为多少，谢谢！,"您好，截至2025年4月18日公司股东总户数60,972户。谢谢您！",2025-04-23 17:28:11,制造业
002527.SZ,新时达,20250419,董秘您好，请问截止到4月20日公司股东人数是多少？,"您好，截至2025年4月18日公司股东总户数60,972户。谢谢您！",2025-04-23 17:27:58,制造业
002527.SZ,新时达,20250418,收购外部审批为什么迟迟没有通过，是否有收购失败风险,您好，基于海尔以及新时达的业务情况，本次交易不仅包括境内的反垄断审查也包括境外的反垄断审查，公司会在所有的反垄断审查结束后根据审查结果来进行信息披露，请您关注公司在指定信息披露媒体巨潮资讯网披露的相关公告。本次新时达与海尔的交易目的是为了促进公司发展。收购方将与新时达共享全球供应链、数字化营销、精益管理、品牌资源等各项能力，帮助上市公司提升资产管理效率，实现海外市场协同，提高核心技术壁垒，把握新兴市场机遇。依托对方已有的工业互联网平台，进一步加强双方在工业自动化领域上下游产业链的协同效应，实现在智能制造核心工业环节的精准卡位，为客户提供更加完整的智能制造整体解决方案，为未来进一步扩展工业互联网生态版图打下坚实基础。从而提高上市公司的综合竞争力及持续盈利能力，全面推进上市公司的战略性发展。谢谢您！,2025-04-18 17:29:37,制造业
002527.SZ,新时达,20250417,公司3年扣非和净利润亏损，按规定会不会st？,您好，根据《深圳证券交易所股票上市规则》中对于财务类强制退市的规定：“最近一个会计年度经审计的利润总额、净利润、扣除非经常性损益后的净利润三者孰低为负值，且扣除后的营业收入低于3亿元”的，交易所对其股票交易实施退市风险警示。公司从2021年以来营收一直高于30亿元，不涉及触发上述财务指标退市的情形。有关2024年经营情况敬请关注在指定信息披露媒体巨潮资讯网披露的《2024年年度报告》。谢谢您！,2025-04-18 17:28:16,制造业
002527.SZ,新时达,20250417,公司海尔集团尽调完成没有？,您好，本次交易事项涉及境内外反垄断审查，目前正在推进中。其中境外包括德国、赛尔维亚、越南以及沙特等。公司将根据有关法律法规和要求及时履行信息披露义务，请您关注公司在指定信息披露媒体巨潮资讯网披露的相关公告。本次新时达与海尔的交易目的是为了促进公司发展。收购方将与新时达共享全球供应链、数字化营销、精益管理、品牌资源等各项能力，帮助上市公司提升资产管理效率，实现海外市场协同，提高核心技术壁垒，把握新兴市场机遇。依托对方已有的工业互联网平台，进一步加强双方在工业自动化领域上下游产业链的协同效应，实现在智能制造核心工业环节的精准卡位，为客户提供更加完整的智能制造整体解决方案，为未来进一步扩展工业互联网生态版图打下坚实基础。从而提高上市公司的综合竞争力及持续盈利能力，全面推进上市公司的战略性发展。谢谢您！,2025-04-18 17:29:01,制造业
002527.SZ,新时达,20250417,公司上海市场监督管理局已经审批通过了，为什么还没有公告？,您好，基于海尔以及新时达的业务情况，本次交易不仅包括境内的反垄断审查也包括境外的反垄断审查，公司会在所有的反垄断审查结束后根据审查结果来进行信息披露，请您关注公司在指定信息披露媒体巨潮资讯网披露的相关公告。本次新时达与海尔的交易目的是为了促进公司发展。收购方将与新时达共享全球供应链、数字化营销、精益管理、品牌资源等各项能力，帮助上市公司提升资产管理效率，实现海外市场协同，提高核心技术壁垒，把握新兴市场机遇。依托对方已有的工业互联网平台，进一步加强双方在工业自动化领域上下游产业链的协同效应，实现在智能制造核心工业环节的精准卡位，为客户提供更加完整的智能制造整体解决方案，为未来进一步扩展工业互联网生态版图打下坚实基础。从而提高上市公司的综合竞争力及持续盈利能力，全面推进上市公司的战略性发展。谢谢您！,2025-04-18 17:29:23,制造业
002527.SZ,新时达,20250416,按照2024年报情况，公司会被st吗？,您好，根据《深圳证券交易所股票上市规则》中对于财务类强制退市的规定：“最近一个会计年度经审计的利润总额、净利润、扣除非经常性损益后的净利润三者孰低为负值，且扣除后的营业收入低于3亿元”的，交易所对其股票交易实施退市风险警示。公司从2021年以来营收一直高于30亿元，不涉及触发上述财务指标退市的情形。有关2024年经营情况敬请关注在指定信息披露媒体巨潮资讯网披露的《2024年年度报告》。谢谢您！,2025-04-18 17:28:02,制造业
002527.SZ,新时达,20250416,请问海尔收购新时达目前进展情况到什么阶段了？需要海外哪些政府审批？,您好，本次交易事项涉及境内外反垄断审查，目前正在推进中。其中境外包括德国、赛尔维亚、越南以及沙特等。公司将根据有关法律法规和要求及时履行信息披露义务，请您关注公司在指定信息披露媒体巨潮资讯网披露的相关公告。本次新时达与海尔的交易目的是为了促进公司发展。收购方将与新时达共享全球供应链、数字化营销、精益管理、品牌资源等各项能力，帮助上市公司提升资产管理效率，实现海外市场协同，提高核心技术壁垒，把握新兴市场机遇。依托对方已有的工业互联网平台，进一步加强双方在工业自动化领域上下游产业链的协同效应，实现在智能制造核心工业环节的精准卡位，为客户提供更加完整的智能制造整体解决方案，为未来进一步扩展工业互联网生态版图打下坚实基础。从而提高上市公司的综合竞争力及持续盈利能力，全面推进上市公司的战略性发展。谢谢您！,2025-04-18 17:28:50,制造业
002527.SZ,新时达,20250413,您好请问新时达今年一季度是否有 控制与驱动/机器人 等产品 进入海尔集团供应链，公司今年业绩是否会有改善 是否继续大幅度亏损谢谢。,您好，目前与海尔集团的交易还未正式交割。在交割之后双方会加大协同力度，促进彼此发展。此次与海尔集团的交易目的是为了促进公司发展。收购方将与新时达共享全球供应链、数字化营销、精益管理、品牌资源等各项能力，帮助上市公司提升资产管理效率，实现海外市场协同，提高核心技术壁垒，把握新兴市场机遇。依托对方已有的工业互联网平台，进一步加强双方在工业自动化领域上下游产业链的协同效应，实现在智能制造核心工业环节的精准卡位，为客户提供更加完整的智能制造整体解决方案，为未来进一步扩展工业互联网生态版图打下坚实基础。从而提高上市公司的综合竞争力及持续盈利能力，全面推进上市公司的战略性发展。具体业绩情况敬请关注公司将在指定信息披露媒体巨潮资讯网披露的定期报告及相关公告。请投资者注意相关风险。谢谢您！,2025-04-16 16:45:11,制造业
002527.SZ,新时达,20250411,请问4月10日股东数,"您好，截至2025年4月10日公司股东总户数62,931户。谢谢您！",2025-04-15 20:47:08,制造业
002527.SZ,新时达,20250411,尊敬的董秘，您好！请问截至4月10日收盘，公司股东户数是多少？谢谢！,"您好，截至2025年4月10日公司股东总户数62,931户。谢谢您！",2025-04-15 20:47:21,制造业
002527.SZ,新时达,20250402,请问德国需要多长时间审批海尔集团的收购？,您好，此次与海尔集团的交易目的是为了促进公司发展。收购方将与新时达共享全球供应链、数字化营销、精益管理、品牌资源等各项能力，帮助上市公司提升资产管理效率，实现海外市场协同，提高核心技术壁垒，把握新兴市场机遇。依托对方已有的工业互联网平台，进一步加强双方在工业自动化领域上下游产业链的协同效应，实现在智能制造核心工业环节的精准卡位，为客户提供更加完整的智能制造整体解决方案，为未来进一步扩展工业互联网生态版图打下坚实基础。从而提高上市公司的综合竞争力及持续盈利能力，全面推进上市公司的战略性发展。目前上述交易正在推进中，尚未实施完成，请投资者注意相关风险。公司将根据重大事项进展情况，严格按照有关法律法规的规定和要求履行信息披露义务。谢谢您！,2025-04-02 16:50:06,制造业
002527.SZ,新时达,20250401,尊敬的董秘您好，请问公司到三月底的股东人数，谢谢,"您好，截至2025年3月31日公司股东总户数68,375户。谢谢您！",2025-04-01 16:59:41,制造业
002527.SZ,新时达,20250327,近期媒体报道谷歌即将停止Android开源项目，请问对于海尔卡奥斯工业互联平台的影响有哪些？,您好，此次与海尔集团的交易目的是为了促进公司发展。收购方将与新时达共享全球供应链、数字化营销、精益管理、品牌资源等各项能力，帮助上市公司提升资产管理效率，实现海外市场协同，提高核心技术壁垒，把握新兴市场机遇。依托对方已有的工业互联网平台，进一步加强双方在工业自动化领域上下游产业链的协同效应，实现在智能制造核心工业环节的精准卡位，为客户提供更加完整的智能制造整体解决方案，为未来进一步扩展工业互联网生态版图打下坚实基础。从而提高上市公司的综合竞争力及持续盈利能力，全面推进上市公司的战略性发展。目前上述交易正在推进中，尚未实施完成，请投资者注意相关风险。谢谢您！,2025-04-01 16:59:20,制造业
