ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
003021.SZ,20250701,107.84,109.79,107.03,107.61,108.15,-0.54,-0.4993,51522.05,557023.674
003021.SZ,20250630,106.98,110.29,106.64,108.15,106.74,1.41,1.321,72345.6,781948.97
003021.SZ,20250627,106.9,107.78,105.01,106.74,107.15,-0.41,-0.3826,53219.65,568033.889
003021.SZ,20250626,110.36,110.55,106.83,107.15,109.08,-1.93,-1.7693,86403.04,937622.056
003021.SZ,20250625,105.24,109.6,104.36,109.08,105.24,3.84,3.6488,127270.44,1373453.129
003021.SZ,20250624,99.2,106.5,99.02,105.24,98.12,7.12,7.2564,134250.48,1393227.321
003021.SZ,20250623,96.0,99.17,95.59,98.12,98.4,-0.28,-0.2846,42733.01,418178.047
003021.SZ,20250620,102.62,102.62,98.3,98.4,103.08,-4.68,-4.5402,78922.51,786925.19
003021.SZ,20250619,100.05,105.84,99.11,103.08,100.22,2.86,2.8537,134138.56,1385081.967
003021.SZ,20250618,98.78,101.0,98.33,100.22,99.01,1.21,1.2221,50965.67,508693.731
003021.SZ,20250617,99.98,100.8,98.26,99.01,99.53,-0.52,-0.5225,36845.71,365813.552
003021.SZ,20250616,99.42,100.48,99.36,99.53,100.09,-0.56,-0.5595,41519.14,414684.995
003021.SZ,20250613,101.01,103.69,99.49,100.09,102.08,-1.99,-1.9495,59335.77,599264.828
003021.SZ,20250612,101.01,102.37,100.6,102.08,101.96,0.12,0.1177,42069.72,427361.008
003021.SZ,20250611,101.22,102.5,100.23,101.96,101.23,0.73,0.7211,60667.36,616825.409
003021.SZ,20250610,104.5,105.0,98.58,101.23,104.5,-3.27,-3.1292,118878.93,1197040.733
003021.SZ,20250609,103.87,109.3,103.82,104.5,103.09,1.41,1.3677,121821.58,1294470.974
003021.SZ,20250606,104.66,104.69,102.07,103.09,104.31,-1.22,-1.1696,58462.39,603491.73
003021.SZ,20250605,103.4,105.7,102.33,104.31,103.4,0.91,0.8801,74932.36,779324.78
003021.SZ,20250604,102.9,103.92,101.8,103.4,102.9,0.5,0.4859,57965.41,596062.156
003021.SZ,20250603,102.0,104.38,101.1,102.9,103.06,-0.16,-0.1552,46715.35,483417.644
003021.SZ,20250530,107.0,107.0,102.68,103.06,107.28,-4.22,-3.9336,60843.03,631078.696
003021.SZ,20250529,106.65,108.5,106.65,107.28,106.34,0.94,0.884,42541.13,457260.704
003021.SZ,20250528,107.58,108.89,106.16,106.62,107.72,-1.1,-1.0212,44235.47,474680.732
003021.SZ,20250527,110.9,111.26,107.31,107.72,110.85,-3.13,-2.8236,50477.38,546295.239
003021.SZ,20250526,111.12,112.3,110.0,110.85,111.74,-0.89,-0.7965,48585.43,538157.875
003021.SZ,20250523,111.8,114.8,111.21,111.74,112.6,-0.86,-0.7638,61084.42,689135.15
003021.SZ,20250522,113.74,114.89,112.11,112.6,113.77,-1.17,-1.0284,47668.19,540477.661
003021.SZ,20250521,114.15,115.38,113.01,113.77,115.05,-1.28,-1.1126,47174.52,537513.683
003021.SZ,20250520,115.99,116.37,114.13,115.05,115.35,-0.3,-0.2601,48481.24,559452.043
003021.SZ,20250519,119.71,120.0,113.5,115.35,120.92,-5.57,-4.6064,88773.89,1025901.559
003021.SZ,20250516,118.97,123.34,118.2,120.92,120.13,0.79,0.6576,64823.23,788149.599
003021.SZ,20250515,124.2,124.2,120.0,120.13,124.64,-4.51,-3.6184,64016.57,774897.072
003021.SZ,20250514,124.36,125.8,123.0,124.64,125.6,-0.96,-0.7643,65816.55,817688.011
003021.SZ,20250513,130.0,131.0,125.0,125.6,133.5,-7.9,-5.9176,149418.18,1906821.244
003021.SZ,20250512,126.0,135.98,125.0,133.5,124.0,9.5,7.6613,149423.79,1945470.516
003021.SZ,20250509,127.0,127.0,122.22,124.0,126.99,-2.99,-2.3545,60646.22,752110.157
003021.SZ,20250508,126.81,129.0,125.67,126.99,128.05,-1.06,-0.8278,64230.64,816014.373
003021.SZ,20250507,132.14,132.62,125.25,128.05,130.51,-2.46,-1.8849,100065.27,1287814.006
003021.SZ,20250506,128.97,132.74,126.0,130.51,127.06,3.45,2.7153,105567.18,1365850.434
003021.SZ,20250430,124.57,128.97,123.08,127.06,125.0,2.06,1.648,119646.16,1508169.27
003021.SZ,20250429,122.11,127.39,120.01,125.0,123.54,1.46,1.1818,91548.45,1138592.246
003021.SZ,20250428,127.35,128.98,123.25,123.54,127.35,-3.81,-2.9918,63098.14,788950.374
003021.SZ,20250425,127.49,130.68,123.44,127.35,125.32,2.03,1.6199,93931.7,1197770.871
003021.SZ,20250424,127.5,131.48,124.62,125.32,125.39,-0.07,-0.0558,152114.97,1946745.359
003021.SZ,20250423,117.76,125.39,116.51,125.39,113.99,11.4,10.0009,108886.4,1324845.215
003021.SZ,20250422,116.0,118.1,113.91,113.99,116.0,-2.01,-1.7328,78778.7,913951.56
003021.SZ,20250421,108.11,116.83,106.69,116.0,109.55,6.45,5.8877,108097.42,1215715.465
003021.SZ,20250418,111.11,112.39,108.7,109.55,111.33,-1.78,-1.5989,54170.74,595014.807
003021.SZ,20250417,111.61,115.86,111.08,111.33,112.77,-1.44,-1.2769,72120.16,812852.449
003021.SZ,20250416,112.51,116.47,111.6,112.77,113.41,-0.64,-0.5643,90517.64,1029364.135
003021.SZ,20250415,115.0,116.29,111.7,113.41,114.25,-0.84,-0.7352,80529.66,917443.296
003021.SZ,20250414,116.88,118.72,113.5,114.25,113.54,0.71,0.6253,136390.46,1582261.29
003021.SZ,20250411,101.07,113.54,100.11,113.54,103.22,10.32,9.9981,134566.27,1455664.96
003021.SZ,20250410,104.0,107.28,101.0,103.22,99.0,4.22,4.2626,147950.03,1543217.889
003021.SZ,20250409,93.49,103.0,89.08,99.0,98.98,0.02,0.0202,197598.28,1872422.511
003021.SZ,20250408,98.98,103.5,98.98,98.98,109.98,-11.0,-10.0018,47746.4,474850.41
003021.SZ,20250407,109.98,109.98,109.98,109.98,122.2,-12.22,-10.0,6849.0,75325.302
003021.SZ,20250403,124.7,127.5,121.72,122.2,126.7,-4.5,-3.5517,49863.76,617702.765
003021.SZ,20250402,125.88,129.28,125.28,126.7,126.55,0.15,0.1185,54583.4,692748.725
003021.SZ,20250401,128.88,129.76,124.32,126.55,127.83,-1.28,-1.0013,64915.51,819495.512
003021.SZ,20250331,127.0,129.0,121.83,127.83,130.73,-2.9,-2.2183,83632.18,1042544.438
003021.SZ,20250328,129.51,133.17,127.9,130.73,130.79,-0.06,-0.0459,67531.55,882044.827
003021.SZ,20250327,132.66,134.7,130.6,130.79,132.55,-1.76,-1.3278,56140.18,740800.5
003021.SZ,20250326,130.7,137.23,130.54,132.55,131.14,1.41,1.0752,79294.16,1065416.043
003021.SZ,20250325,135.0,137.98,130.89,131.14,134.59,-3.45,-2.5633,66495.67,885102.616
003021.SZ,20250324,135.25,137.1,130.39,134.59,135.25,-0.66,-0.488,86659.03,1154985.998
003021.SZ,20250321,141.87,142.74,133.06,135.25,144.61,-9.36,-6.4726,121718.13,1654818.854
003021.SZ,20250320,142.6,149.7,140.74,144.61,142.91,1.7,1.1896,113485.65,1643171.041
003021.SZ,20250319,144.55,146.93,142.2,142.91,145.95,-3.04,-2.0829,76878.01,1103739.738
003021.SZ,20250318,148.83,150.61,144.01,145.95,149.65,-3.7,-2.4724,92534.19,1360527.824
003021.SZ,20250317,146.0,152.02,143.15,149.65,147.66,1.99,1.3477,96989.41,1437574.619
003021.SZ,20250314,147.5,150.27,143.1,147.66,144.63,3.03,2.095,110717.89,1623893.336
003021.SZ,20250313,154.31,155.15,142.88,144.63,156.16,-11.53,-7.3835,123803.31,1812698.8
003021.SZ,20250312,156.21,158.29,154.5,156.16,157.1,-0.94,-0.5983,77873.69,1217186.148
003021.SZ,20250311,157.0,162.29,150.0,157.1,161.17,-4.07,-2.5253,139084.98,2158647.088
003021.SZ,20250310,160.0,164.95,155.3,161.17,158.8,2.37,1.4924,123246.93,1968743.528
003021.SZ,20250307,160.25,165.0,156.26,158.8,160.2,-1.4,-0.8739,112357.12,1790466.643
003021.SZ,20250306,162.3,168.77,158.1,160.2,162.58,-2.38,-1.4639,173808.83,2832964.766
003021.SZ,20250305,146.03,162.58,144.31,162.58,147.8,14.78,10.0,168036.46,2572574.396
003021.SZ,20250304,135.99,147.9,135.93,147.8,134.45,13.35,9.9293,162130.78,2351712.837
003021.SZ,20250303,140.0,141.22,132.92,134.45,141.3,-6.85,-4.8478,141214.04,1919694.511
003021.SZ,20250228,155.0,155.39,141.3,141.3,157.0,-15.7,-10.0,122731.64,1761041.528
003021.SZ,20250227,156.98,163.99,150.01,157.0,157.94,-0.94,-0.5952,161518.98,2527572.05
003021.SZ,20250226,141.71,157.94,141.33,157.94,143.58,14.36,10.0014,161169.11,2463125.25
003021.SZ,20250225,126.0,143.81,126.0,143.58,130.74,12.84,9.821,155714.57,2174397.673
003021.SZ,20250224,130.09,138.18,123.0,130.74,132.6,-1.86,-1.4027,95998.54,1250370.058
003021.SZ,20250221,128.0,135.25,127.6,132.6,131.46,1.14,0.8672,107252.94,1408396.199
003021.SZ,20250220,125.58,137.0,122.0,131.46,126.06,5.4,4.2837,148843.02,1899572.818
003021.SZ,20250219,115.0,127.0,114.8,126.06,116.6,9.46,8.1132,143753.52,1768176.605
003021.SZ,20250218,118.04,122.57,115.16,116.6,120.32,-3.72,-3.0918,112464.74,1319907.812
003021.SZ,20250217,112.0,121.42,112.0,120.32,113.2,7.12,6.2898,140697.64,1646562.822
003021.SZ,20250214,113.0,116.98,112.0,113.2,116.98,-3.78,-3.2313,124896.08,1424778.641
003021.SZ,20250213,126.08,127.42,116.98,116.98,129.98,-13.0,-10.0015,188240.32,2265854.081
003021.SZ,20250212,116.86,130.12,115.5,129.98,118.29,11.69,9.8825,161910.1,2029355.723
003021.SZ,20250211,111.46,122.68,111.0,118.29,113.82,4.47,3.9273,151032.63,1771713.269
003021.SZ,20250210,109.22,116.13,107.33,113.82,111.73,2.09,1.8706,135460.15,1527800.608
003021.SZ,20250207,110.0,115.13,108.0,111.73,111.08,0.65,0.5852,175615.96,1953078.754
003021.SZ,20250206,99.99,111.08,99.88,111.08,100.98,10.1,10.002,161071.37,1741771.96
003021.SZ,20250205,96.16,102.58,96.16,100.98,93.25,7.73,8.2895,177119.09,1777267.206
003021.SZ,20250127,100.8,100.86,92.91,93.25,100.87,-7.62,-7.5543,125219.57,1192193.901
003021.SZ,20250124,95.8,101.49,94.9,100.87,97.62,3.25,3.3292,128282.91,1262092.76
003021.SZ,20250123,100.8,103.5,96.97,97.62,100.72,-3.1,-3.0778,123332.85,1232879.215
003021.SZ,20250122,104.0,104.76,99.43,100.72,104.96,-4.24,-4.0396,125056.71,1269407.289
003021.SZ,20250121,95.51,104.96,94.15,104.96,95.42,9.54,9.9979,182097.15,1821961.148
003021.SZ,20250120,95.0,96.37,93.34,95.42,94.5,0.92,0.9735,107260.28,1017209.638
003021.SZ,20250117,95.15,96.41,92.3,94.5,96.11,-1.61,-1.6752,134113.64,1261565.757
003021.SZ,20250116,97.0,102.3,94.3,96.11,97.92,-1.81,-1.8484,174870.55,1707934.937
003021.SZ,20250115,89.99,99.47,89.15,97.92,93.53,4.39,4.6937,196477.96,1824693.371
003021.SZ,20250114,84.56,93.53,84.1,93.53,85.99,7.54,8.7685,220259.11,1959619.961
003021.SZ,20250113,90.5,92.0,83.2,85.99,92.0,-6.01,-6.5326,225137.67,1970747.624
003021.SZ,20250110,87.5,94.77,86.67,92.0,86.15,5.85,6.7905,264621.14,2423135.074
003021.SZ,20250109,78.43,86.15,77.92,86.15,78.32,7.83,9.9974,252140.62,2066644.736
002050.SZ,20260702,44.78,46.5,43.88,44.92,44.21,0.71,1.606,1799867.29,8160538.14573
002050.SZ,20260701,43.83,45.4,43.33,44.21,43.83,0.38,0.867,1253677.72,5570153.40332
002050.SZ,20260630,42.01,44.29,41.69,43.83,41.27,2.56,6.2031,1304645.31,5630490.44632
002050.SZ,20260629,41.48,42.1,40.35,41.27,41.5,-0.23,-0.5542,912018.33,3754259.24535
002050.SZ,20260626,43.68,43.68,41.5,41.5,43.94,-2.44,-5.553,1099026.6,4645658.25797
002050.SZ,20260625,43.8,45.67,43.58,43.94,43.9,0.04,0.0911,1136107.26,5050146.62443
002050.SZ,20260624,43.18,44.56,42.7,43.9,43.19,0.71,1.6439,880203.09,3855765.81592
002050.SZ,20260623,44.8,44.98,42.85,43.19,45.23,-2.04,-4.5103,1063572.45,4676254.12559
002050.SZ,20260622,45.68,46.0,43.68,45.23,45.74,-0.51,-1.115,1288797.83,5764347.53484
002050.SZ,20260618,44.3,46.23,44.18,45.74,44.6,1.14,2.5561,1248589.34,5678369.60955
002050.SZ,20260617,44.7,45.15,44.11,44.6,45.12,-0.52,-1.1525,930614.57,4142558.0796
002050.SZ,20260616,45.76,45.94,44.9,45.12,45.75,-0.63,-1.377,960810.96,4350049.7804
002050.SZ,20260615,45.31,45.81,44.73,45.75,44.81,0.94,2.0977,772222.84,3511047.25281
002050.SZ,20260612,46.15,47.3,44.81,44.81,45.69,-0.88,-1.926,1237364.33,5721472.44725
002050.SZ,20260611,44.5,46.17,43.5,45.69,45.36,0.33,0.7275,1047378.14,4725497.66673
002050.SZ,20260610,46.98,47.31,45.18,45.36,47.49,-2.13,-4.4852,1113482.91,5117904.88342
002050.SZ,20260609,47.37,47.85,45.7,47.49,47.38,0.11,0.2322,1351384.25,6277778.65883
002050.SZ,20260608,45.5,48.63,45.5,47.38,47.51,-0.13,-0.2736,1599773.94,7617251.45
002050.SZ,20260605,46.61,49.36,45.17,47.51,47.01,0.5,1.0636,2016417.61,9503739.218
002050.SZ,20260604,44.6,48.0,44.48,47.01,45.08,1.93,4.2813,1670492.65,7837805.836
002050.SZ,20260603,44.54,46.5,44.24,45.08,45.17,-0.09,-0.1992,1202121.97,5491193.589
002050.SZ,20260602,45.22,45.88,44.5,45.17,44.57,0.6,1.3462,1138316.81,5147205.754
002050.SZ,20260601,46.34,47.0,44.54,44.57,46.34,-1.77,-3.8196,1411432.37,6433059.087
002050.SZ,20260529,48.47,49.29,45.73,46.34,48.61,-2.27,-4.6698,1636325.65,7716653.561
002050.SZ,20260528,50.7,50.8,47.28,48.61,51.02,-2.41,-4.7236,2168338.75,10518986.921
002050.SZ,20260527,53.03,53.48,50.9,51.02,54.44,-3.42,-6.2821,2188465.73,11407670.101
002050.SZ,20260526,53.95,56.0,53.17,54.44,53.91,0.53,0.9831,2539357.24,13927527.757
002050.SZ,20260525,54.4,54.98,53.35,53.91,54.05,-0.14,-0.259,2034776.86,10975922.831
002050.SZ,20260522,52.51,54.15,51.7,54.05,52.83,1.22,2.3093,2324288.32,12369099.25
002050.SZ,20260521,51.09,54.48,50.7,52.83,50.55,2.28,4.5104,3075762.0,16231014.146
002050.SZ,20260520,51.7,51.72,50.22,50.55,52.33,-1.78,-3.4015,1570083.55,7967857.257
002050.SZ,20260519,53.0,53.8,51.82,52.33,52.92,-0.59,-1.1149,1465681.55,7701529.532
002050.SZ,20260518,52.0,53.83,51.3,52.92,52.06,0.86,1.6519,2198828.25,11603956.142
002050.SZ,20260515,49.28,53.77,49.25,52.06,49.43,2.63,5.3207,2886054.38,14956474.241
002050.SZ,20260514,51.7,52.06,49.38,49.43,51.5,-2.07,-4.0194,1523612.22,7721883.485
002050.SZ,20260513,50.4,51.67,49.6,51.5,50.92,0.58,1.139,1437170.14,7277939.385
002050.SZ,20260512,51.45,52.1,50.45,50.92,51.21,-0.29,-0.5663,1325642.17,6775326.452
002050.SZ,20260511,51.74,51.89,50.93,51.21,51.69,-0.48,-0.9286,1805482.71,9265318.213
002050.SZ,20260508,50.0,53.88,49.71,51.69,50.32,1.37,2.7226,2735313.9,14198905.867
002050.SZ,20260507,48.17,50.4,47.88,50.32,48.16,2.16,4.485,1957613.4,9730789.945
002050.SZ,20260506,46.92,48.6,46.6,48.16,46.92,1.24,2.6428,1590111.52,7628197.752
002050.SZ,20260430,44.69,47.37,44.58,46.92,44.82,2.1,4.6854,1644679.85,7670256.266
002050.SZ,20260429,43.9,45.08,43.78,44.82,44.16,0.66,1.4946,684562.8,3054568.789
002050.SZ,20260428,45.86,45.86,44.11,44.16,45.91,-1.75,-3.8118,876431.51,3923957.202
002050.SZ,20260427,44.87,46.23,44.6,45.91,44.94,0.97,2.1584,965683.44,4422983.974
002050.SZ,20260424,44.83,45.3,44.31,44.94,45.16,-0.22,-0.4872,699287.36,3132572.646
002050.SZ,20260423,46.09,46.1,44.44,45.16,46.09,-0.93,-2.0178,1142349.23,5161798.232
002050.SZ,20260422,45.8,46.16,45.48,46.09,46.11,-0.02,-0.0434,799533.23,3666857.107
002050.SZ,20260421,45.9,46.87,45.2,46.11,45.94,0.17,0.37,898007.47,4123020.362
002050.SZ,20260420,45.8,46.45,45.3,45.94,45.54,0.4,0.8783,820082.12,3770805.454
002050.SZ,20260417,45.4,45.93,45.03,45.54,45.78,-0.24,-0.5242,718523.32,3263459.711
002050.SZ,20260416,46.5,46.66,45.41,45.78,45.11,0.67,1.4853,924923.17,4243891.531
002050.SZ,20260415,46.18,46.48,44.82,45.11,45.54,-0.43,-0.9442,923333.83,4215295.419
002050.SZ,20260414,44.8,45.8,44.56,45.54,44.45,1.09,2.4522,902245.81,4084161.205
002050.SZ,20260413,44.2,44.74,44.01,44.45,44.87,-0.42,-0.936,605135.77,2686132.407
002050.SZ,20260410,44.21,45.85,44.2,44.87,43.78,1.09,2.4897,1043669.99,4704049.094
002050.SZ,20260409,43.67,44.16,43.2,43.78,44.28,-0.5,-1.1292,643807.12,2815482.171
002050.SZ,20260408,43.0,44.3,43.0,44.28,41.77,2.51,6.0091,1017518.49,4450094.241
002050.SZ,20260407,41.9,42.25,41.4,41.77,41.9,-0.13,-0.3103,399293.2,1670578.981
002050.SZ,20260403,43.0,43.42,41.88,41.9,42.81,-0.91,-2.1257,456836.79,1931114.288
002050.SZ,20260402,43.3,43.83,42.69,42.81,43.59,-0.78,-1.7894,579386.41,2505347.307
002050.SZ,20260401,43.34,44.0,43.05,43.59,42.53,1.06,2.4924,779857.6,3393458.358
002050.SZ,20260331,43.06,43.76,42.46,42.53,43.03,-0.5,-1.162,584809.63,2519371.033
002050.SZ,20260330,42.63,43.25,42.38,43.03,43.35,-0.32,-0.7382,537122.76,2301365.852
002050.SZ,20260327,43.0,43.75,42.7,43.35,43.87,-0.52,-1.1853,675599.3,2921087.647
002050.SZ,20260326,44.0,44.97,43.66,43.87,43.49,0.38,0.8738,1064730.18,4717158.434
002050.SZ,20260325,42.87,43.94,42.7,43.49,42.57,0.92,2.1611,834379.77,3621125.126
002050.SZ,20260324,43.55,43.68,41.14,42.57,43.0,-0.43,-1.0,959206.53,4042117.987
002050.SZ,20260323,43.8,44.95,42.72,43.0,44.23,-1.23,-2.7809,979048.4,4297983.577
002050.SZ,20260320,45.44,45.45,44.2,44.23,44.98,-0.75,-1.6674,576536.52,2585564.392
002050.SZ,20260319,45.6,45.7,44.69,44.98,46.41,-1.43,-3.0812,728155.93,3287793.666
002050.SZ,20260318,45.99,46.46,45.6,46.41,45.89,0.52,1.1331,518477.77,2387766.284
002050.SZ,20260317,47.0,47.4,45.87,45.89,46.67,-0.78,-1.6713,602055.38,2810410.571
002050.SZ,20260316,47.0,47.01,46.07,46.67,47.3,-0.63,-1.3319,551784.33,2564808.948
002050.SZ,20260313,48.21,48.35,47.18,47.3,48.78,-1.48,-3.034,709775.41,3382233.733
002050.SZ,20260312,48.18,48.97,47.81,48.78,48.21,0.57,1.1823,900299.32,4363157.54
002050.SZ,20260311,48.16,48.68,47.91,48.21,48.44,-0.23,-0.4748,671201.8,3243162.212
002050.SZ,20260310,47.64,48.75,47.55,48.44,46.99,1.45,3.0858,962013.51,4638541.371
002050.SZ,20260309,46.23,47.28,45.5,46.99,47.71,-0.72,-1.5091,905068.87,4179996.287
002050.SZ,20260306,47.34,48.09,47.11,47.71,47.59,0.12,0.2522,558878.25,2670556.478
002050.SZ,20260305,48.37,48.45,47.36,47.59,47.5,0.09,0.1895,755432.72,3611104.046
002050.SZ,20260304,45.95,47.97,45.8,47.5,46.58,0.92,1.9751,1090411.48,5124019.743
002050.SZ,20260303,49.39,49.88,46.49,46.58,49.4,-2.82,-5.7085,1474787.71,7052847.059
002050.SZ,20260302,49.9,50.46,49.36,49.4,51.21,-1.81,-3.5345,1302208.73,6472251.738
002050.SZ,20260227,51.68,51.93,51.12,51.21,51.94,-0.73,-1.4055,915694.84,4698511.778
002050.SZ,20260226,51.8,52.5,51.37,51.94,52.15,-0.21,-0.4027,981067.6,5089017.298
002050.SZ,20260225,52.74,52.8,51.3,52.15,52.73,-0.58,-1.0999,1306545.84,6770428.826
002050.SZ,20260224,55.02,55.02,52.36,52.73,53.48,-0.75,-1.4024,1426444.07,7576283.108
002050.SZ,20260213,52.15,53.9,51.91,53.48,52.67,0.81,1.5379,1307069.67,6977349.027
002050.SZ,20260212,52.0,53.1,51.77,52.67,52.16,0.51,0.9778,858743.66,4521258.483
002050.SZ,20260211,52.6,53.2,52.0,52.16,53.3,-1.14,-2.1388,972987.14,5102572.654
002050.SZ,20260210,51.58,53.9,51.15,53.3,51.58,1.72,3.3346,1851899.52,9752072.388
002050.SZ,20260209,51.7,51.79,51.01,51.58,51.12,0.46,0.8998,965102.39,4958475.649
002050.SZ,20260206,49.36,52.17,49.08,51.12,50.09,1.03,2.0563,1308063.27,6691040.679
002050.SZ,20260205,50.51,50.89,49.86,50.09,51.66,-1.57,-3.0391,919934.21,4625737.85
002050.SZ,20260204,51.9,51.99,51.06,51.66,52.33,-0.67,-1.2803,1106918.04,5694679.424
002050.SZ,20260203,50.94,52.33,50.11,52.33,50.74,1.59,3.1336,1627587.85,8399772.966
002050.SZ,20260202,50.42,52.69,50.37,50.74,50.94,-0.2,-0.3926,1818787.33,9358079.003
002050.SZ,20260130,50.09,51.98,49.3,50.94,50.07,0.87,1.7376,1787981.55,9054455.986
002050.SZ,20260129,51.5,51.75,50.01,50.07,51.41,-1.34,-2.6065,1364594.8,6905879.589
002050.SZ,20260128,51.95,52.2,51.1,51.41,52.27,-0.86,-1.6453,1220878.17,6287210.455
002050.SZ,20260127,51.99,52.67,50.78,52.27,51.94,0.33,0.6353,1646089.1,8533862.642
002050.SZ,20260126,54.04,54.89,51.8,51.94,54.04,-2.1,-3.886,2176727.57,11495842.189
002050.SZ,20260123,55.06,55.65,53.77,54.04,56.03,-1.99,-3.5517,2828333.98,15368857.612
002050.SZ,20260122,58.1,58.6,56.0,56.03,57.95,-1.92,-3.3132,2042848.8,11604960.718
002050.SZ,20260121,57.06,59.27,57.06,57.95,57.87,0.08,0.1382,1732829.6,10087492.32
002050.SZ,20260120,58.8,60.12,57.11,57.87,58.56,-0.69,-1.1783,2264147.62,13234869.334
002050.SZ,20260119,58.22,60.77,57.33,58.56,57.46,1.1,1.9144,2734994.06,16103344.492
002050.SZ,20260116,55.1,58.86,55.09,57.46,54.59,2.87,5.2574,2840671.39,16284917.316
002050.SZ,20260115,54.47,55.3,54.03,54.59,54.74,-0.15,-0.274,1484150.32,8100785.563
002050.SZ,20260114,56.31,57.64,54.35,54.86,57.15,-2.29,-4.007,3087789.1,17298989.993
002050.SZ,20260113,56.69,60.15,56.3,57.15,57.0,0.15,0.2632,2929986.38,17033868.714
002050.SZ,20260112,57.6,58.23,55.76,57.0,57.14,-0.14,-0.245,2779437.55,15827514.843
002050.SZ,20260109,54.21,57.88,54.18,57.14,54.37,2.77,5.0947,2799071.41,15843319.381
002050.SZ,20260108,55.3,55.88,54.0,54.37,55.75,-1.38,-2.4753,2138388.05,11739907.063
002050.SZ,20260107,55.8,57.6,54.3,55.75,56.84,-1.09,-1.9177,3314545.92,18491344.799
002050.SZ,20260106,55.99,58.88,55.58,56.84,56.28,0.56,0.995,3185183.75,18138552.018
002050.SZ,20260105,54.5,57.99,54.05,56.28,55.31,0.97,1.7538,3413471.09,19212148.092
002050.SZ,20251231,54.18,56.49,52.4,55.31,52.5,2.81,5.3524,4130749.87,22472647.843
002050.SZ,20251230,47.0,52.5,46.88,52.5,47.73,4.77,9.9937,2811100.83,14133714.654
002050.SZ,20251229,47.4,49.13,47.09,47.73,47.3,0.43,0.9091,2016341.95,9683861.719
002050.SZ,20251226,47.09,47.82,46.44,47.3,47.56,-0.26,-0.5467,1720363.11,8096430.505
002050.SZ,20251225,45.49,48.0,45.26,47.56,45.08,2.48,5.5013,2217163.97,10382557.564
002050.SZ,20251224,44.88,45.39,44.65,45.08,44.88,0.2,0.4456,889128.17,4010597.73
002050.SZ,20251223,45.79,45.79,44.7,44.88,45.42,-0.54,-1.1889,1331302.41,6002618.072
002050.SZ,20251222,44.05,45.92,43.8,45.42,43.47,1.95,4.4859,1801219.11,8100184.634
002050.SZ,20251219,43.35,44.18,43.34,43.47,42.88,0.59,1.3759,898476.91,3929064.536
002050.SZ,20251218,43.28,44.23,42.79,42.88,44.02,-1.14,-2.5897,928176.47,4027898.457
002050.SZ,20251217,43.13,44.16,43.07,44.02,42.87,1.15,2.6825,1094049.54,4781633.616
002050.SZ,20251216,43.51,44.06,42.71,42.87,43.54,-0.67,-1.5388,883805.37,3824940.526
002050.SZ,20251215,44.5,44.76,43.52,43.54,45.04,-1.5,-3.3304,1044105.13,4594101.491
002050.SZ,20251212,44.9,45.48,44.01,45.04,45.17,-0.13,-0.2878,1335925.54,5983037.126
002050.SZ,20251211,46.88,47.27,45.16,45.17,46.6,-1.43,-3.0687,1536219.3,7067701.535
002050.SZ,20251210,45.98,46.95,45.41,46.6,45.96,0.64,1.3925,1508337.95,6996366.778
002050.SZ,20251209,45.81,46.97,45.58,45.96,46.8,-0.84,-1.7949,1695814.45,7835680.866
002050.SZ,20251208,45.15,47.0,44.5,46.8,45.1,1.7,3.7694,2568680.79,11770969.462
002050.SZ,20251205,43.8,45.28,43.77,45.1,44.79,0.31,0.6921,2193634.93,9786379.536
002050.SZ,20251204,43.35,45.83,42.82,44.79,41.66,3.13,7.5132,3263720.79,14481556.409
002050.SZ,20251203,42.0,42.65,41.4,41.66,42.03,-0.37,-0.8803,762339.22,3186368.109
002050.SZ,20251202,43.36,43.37,41.77,42.03,43.79,-1.76,-4.0192,1357757.89,5765361.559
002050.SZ,20251201,43.1,44.17,42.99,43.79,42.98,0.81,1.8846,1306196.86,5711522.418
002050.SZ,20251128,42.36,43.42,42.0,42.98,42.79,0.19,0.444,1137915.48,4867661.775
002050.SZ,20251127,43.2,44.19,42.71,42.79,43.19,-0.4,-0.9261,1614517.09,7003745.594
002050.SZ,20251126,41.59,43.84,40.99,43.19,42.17,1.02,2.4188,2064341.65,8854635.476
002050.SZ,20251125,42.16,42.8,41.9,42.17,41.39,0.78,1.8845,1374282.79,5813677.757
002050.SZ,20251124,41.6,41.87,39.83,41.39,41.9,-0.51,-1.2172,1481396.4,6064777.126
002050.SZ,20251121,40.51,42.88,40.33,41.9,41.17,0.73,1.7731,2123859.83,8865881.839
002050.SZ,20251120,42.34,42.47,41.08,41.17,42.03,-0.86,-2.0462,1034844.79,4302588.814
002050.SZ,20251119,42.01,42.8,41.68,42.03,42.14,-0.11,-0.261,1033502.64,4355483.139
002050.SZ,20251118,41.93,42.6,41.5,42.14,41.85,0.29,0.693,1146175.36,4828623.866
002050.SZ,20251117,41.66,42.88,41.5,41.85,42.48,-0.63,-1.4831,1379428.16,5796973.485
002050.SZ,20251114,43.14,43.47,42.25,42.48,44.29,-1.81,-4.0867,1432178.91,6132791.7
002050.SZ,20251113,43.3,44.94,43.0,44.29,43.88,0.41,0.9344,1698686.38,7452680.458
002050.SZ,20251112,44.3,45.23,43.6,43.88,43.9,-0.02,-0.0456,1577205.79,6990763.427
