ts_code,name,trade_date,q,a,pub_time,industry
603662.SH,柯力传感,20251208,贵公司的传感器芯片是自研的还是外采的？公司有半导体相关的设计/制造封测技术吗？,您好，公司传感器芯片外采。公司参股企业——宁波米德方格半导体技术有限公司（以下简称“米德方格”）专注于高性能、高品质传感器、模拟芯片及混合信号集成电路的设计、销售。后续传感器部分芯片将由米德方格供应。感谢您的关注！,2025-12-08 21:30:00,
603662.SH,柯力传感,20251208,董秘您好，贵公司作为国内传感器龙头企业，与DJI大疆创新在业务上有往来吗？,您好，相关信息敬请关注公司定期报告。感谢您的关注！,2025-12-08 21:30:00,
603662.SH,柯力传感,20251208,请问11月10日的股东人数多少，谢谢,您好，为确保信息披露的公平性，公司股东户数将在定期报告中依法披露，非定期时点数据不在公开平台提供。如需查阅，可将您最新的个人持股证明、身份证复印件及您的联系方式发送至公司投资者关系邮箱（dmb@kelichina.com），公司核实您的股东身份后，将及时回复，感谢您的关注！,2025-12-08 21:30:00,
603662.SH,柯力传感,20251017,公司股东与高管不停的减持套现，这样下去是不是想把公司卖给小散户？,您好，公司股东减持行为系基于个人资金规划需求，不会对公司治理结构及持续经营产生重大影响。公司生产经营活动一切正常，各项业务有序推进，公司以全体股东利益为核心，持续夯实主业、提升经营效益，推动公司高质量发展。感谢您的关注与支持！,2025-10-17 16:30:12,
603662.SH,柯力传感,20251017,您好，贵公司与北京灵心巧手，Figure机器人等是否有合作？公司传感器是否有应用于新能源汽车？,您好，公司目前与北京灵心巧手，Figure机器人尚未合作。公司集团体系内部分传感器可用于汽车产业链。感谢您的关注！,2025-10-17 16:30:12,
603662.SH,柯力传感,20251017,公司有布局光刻机，无人驾驶等前沿科技的传感器吗？,您好，公司目前未布局光刻机、无人驾驶等前沿科技的传感器。感谢您的关注！,2025-10-17 16:30:12,
603662.SH,柯力传感,20251017,海外营收占比提升，但传感器行业认证壁垒高。公司如何加速国际认证并建立本地化服务？是否存在与跨国企业合作机会？,您好，公司一直以来秉持开放合作的态度，通过持续的技术创新与精准的全球化布局，不断提升国际竞争力，为全球客户提供更优质的产品与服务，向着成为品种最多、融合最深、场景最优的全球著名智能传感器公司的宏伟目标全力奔赴。感谢您的关注！,2025-10-17 16:30:12,
603662.SH,柯力传感,20251017,公司收入依赖工业及汽车领域，若下游需求放缓，管理层如何应对？是否有新应用场景（如机器人、新能源）的传感器产品开发？,您好，公司产品主要应用于工业领域，若下游需求放缓，公司将通过严格的现金流管理，优化生产效率，聚焦核心优质客户，抢占售后与维护市场等方式积极应对。公司已布局光电、水质、气体、视觉、力觉、振动等近二十类传感器，覆盖工业测控、机器人、智慧物流、能源环境四大板块。感谢您的关注！,2025-10-17 16:30:12,
603662.SH,柯力传感,20251017,公司与宇树机器人有商业往来吗？,您好，相关信息敬请关注公司定期报告。感谢您的关注！,2025-10-17 16:30:12,
603662.SH,柯力传感,20251017,董秘好，公司曾表示六维力传感器送样给华为，请问后续如何？希望公司多多挖掘大厂客户，比如宇树、智元机器人，看好公司前景,您好，相关信息请关注公司定期报告。感谢您的关注！,2025-10-17 16:30:12,
603662.SH,柯力传感,20250924,公司在新能源汽车或机器人传感器领域的客户拓展，目前有哪些可以分享的、已公开的进展？,您好，公司用于 AI理疗机器人机械臂及开普勒人形机器人的六维力传感器目前已实现了数百台的批量出货。感谢您的关注！,2025-09-24 21:30:02,
603662.SH,柯力传感,20250924,您好，请问贵公司已通过特斯拉 ​QCOV供应商资质认证吗？,您好，公司和特斯拉尚未合作。感谢您的关注！,2025-09-24 21:30:02,
603662.SH,柯力传感,20250924,您好，贵公司触觉传感器研发进度如何？,您好，公司通过参股北京他山科技有限公司和猿声先达科技（深圳）有限公司布局触觉传感器。感谢您的关注！,2025-09-24 21:30:02,
603662.SH,柯力传感,20250924,您好，贵公司在机器人电子鼻气体传感器方面是否有布局？,您好，公司目前在机器人电子鼻气体传感器方面没有布局。感谢您的关注！,2025-09-24 21:30:02,
603662.SH,柯力传感,20250924,你好，贵公司传感器是否可用于新能源汽车？贵公司年初定下的机器人传感器销售目标，截止目前完成进度如何？,您好，相关信息请关注公司定期报告。感谢您的关注！,2025-09-24 21:30:02,
603662.SH,柯力传感,20250924,公司在人形机器人上面的业务怎么样,您好，截至目前，公司已取得部分协作机器人客户和人形机器人客户的批量订单，但相关业务规模占公司整体营收比重较小。感谢您的关注！,2025-09-24 21:30:02,
603662.SH,柯力传感,20250905,强烈建议公司加强与各机构投资者的沟通，做好二级市场的公关工作。为啥其他公司业绩远差于贵公司，但在二级市场却是表现的风生水起。做好二级市场的市值管理，也是有利于公司形象的事情，也是对广大二级市场投资的负责人的行为。,您好，公司管理层始终将全体股东的利益，尤其是广大中小投资者的利益放在重要位置。我们会持续努力，用更好的业绩支撑市值，用更透明的沟通传播价值。感谢您的关注！,2025-09-05 16:30:05,
603662.SH,柯力传感,20250905,您好，贵公司和特斯拉人形机器人是否有合作？,您好，公司和特斯拉尚未合作。感谢您的关注！,2025-09-05 16:30:05,
603662.SH,柯力传感,20250905,请问公司与机器人相关的业务 占总业务的比例是多少,您好，截至目前，公司已取得部分协作机器人客户的批量订单，但占公司2025年半年度营业收入的比例较小。感谢您的关注！,2025-09-05 16:30:05,
603662.SH,柯力传感,20250905,董秘您好，贵司目前是否是深圳越疆（机器人）科技公司的供应商？供应该公司哪些产品？谢谢,您好，公司正积极推进和深圳越疆（机器人）科技公司的合作。感谢您的关注！,2025-09-05 16:30:05,
603662.SH,柯力传感,20250804,请问董秘，贵司的投资者来访调研内容发布在哪个网站？,您好，公司相关信息请关注定期报告及业绩说明会。感谢您的关注！,2025-08-04 16:26:58,
603662.SH,柯力传感,20250804,公司振动传感器销售情况如何？,您好，相关信息请关注公司定期报告。感谢您的关注！,2025-08-04 16:26:58,
603662.SH,柯力传感,20250804,董秘你好，请问贵司投资他山科技和北微传感，持股比例分别是多少？谢谢,您好，公司持有他山科技0.7576%股权。公司直接持有北微传感1.30%的股权；同时，公司作为有限合伙人参与设立的产业基金也持有北微传感1.30%的股权。感谢您的关注！,2025-08-04 16:26:58,
603662.SH,柯力传感,20250731,董秘您好，请问贵司战略投资他山科技，持股比例多少？谢谢,您好，公司与北京他山科技有限公司签署了投资协议，持有其0.7576%的股权。感谢您的关注！,2025-07-31 16:26:38,
603662.SH,柯力传感,20250707,公司六维力传感器是否已获人形机器人客户批量订单？  请问目前向华为、特斯拉等客户送样的六维力传感器中，是否有进入量产采购阶段的？预计何时会公告相关订单？,您好，公司目前已给国内多家人形机器人客户送样，但尚未进入量产采购阶段。如后续涉及信息披露事项，公司将严格按照相关法律法规的要求及时履行信息披露义务。感谢您的关注！,2025-07-07 16:27:09,
603662.SH,柯力传感,20250707,请为贵司截止目前六维力传感器，或者其他类型的机器人传感器，有没有产生批量订单？市场情况如何？,您好，公司六维力传感器产品已实现向部分客户的批量供货。目前相关业务规模占公司整体营收比重较小。感谢您的关注！,2025-07-07 16:27:09,
603662.SH,柯力传感,20250707,董秘你好，请问贵司是否有产品可以用于手术机器人、康复机器人等医用机器人？目前公司传感器产品销售情况如何，是否形成订单了？,您好，公司用于AI理疗机器人机械臂上的六维力传感器在2025年上半年已实现了数百台的批量出货。感谢您的关注！,2025-07-07 16:27:09,
603662.SH,柯力传感,20250609,贵司投资猿声先达持股比例多少？,您好，公司与猿声先达科技（深圳）有限公司签署了投资协议，持有其7.69%股权。感谢您的关注！,2025-06-10 10:27:17,
603662.SH,柯力传感,20250609,你好，贵公司电子皮肤研发进度如何？,您好，公司触觉传感器目前尚处于研发阶段，研发完成时间及研发结果均存在不确定性。感谢您的关注！,2025-06-10 10:27:17,
603662.SH,柯力传感,20250609,董秘你好，请为贵司的产品是否可以用于外骨骼机器人？是否有对这样的需求客户进行拓展销售？,您好，公司六维力传感器可应用于外骨骼机器人，目前已在对接客户需求，但送样尚存在较大不确定性。感谢您的关注！,2025-06-10 10:27:17,
603662.SH,柯力传感,20250609,请公布之前发布的与哪家公司合作灵巧手，合作进程如何了，是否已经在生产机器人灵巧手，抓住机器人的风口好吗，不要让投资者失望，不要藏着掖着,您好，截至目前，公司尚未形成需要披露的对外投资计划或合作协议，如后续涉及达到信息披露标准的事项，公司将严格按照《上海证券交易所股票上市规则》的要求及时履行信息披露义务。感谢您对公司的关注！,2025-06-10 10:27:17,
603662.SH,柯力传感,20250430,通过企查查看到贵司投资了开普勒机器人，请问投资资金多少？对未来的业绩是否会产生积极的影响，对机器人产业接下来的布局是什么？目前的最新进展是什么？谢谢董秘。,您好，柯力传感战略投资开普勒机器人并持有其1.55%股权，双方将发挥各自优势，在传感器技术创新、供应链协同、产业化推进等方面加强合作。在机器人传感器布局方面，2025年4月，公司购置并启用六维力自动化测试设备及机加工设备，将对六维力传感器实现全自动化标定检测，有助于提高产品精度、稳定性和可靠性，并将大幅提高公司生产六维力传感器的效率和产能。在触觉传感器方面，公司启动与多家企业、院校的合作，目前尚处于研发阶段，同时，以投资并购的方式探索与国内技术领先的创新性触觉传感器公司在股权方面的合作。此外，公司将继续投入研发力量，向微型、高频响应、MEMS硅基、力控算法集成等方向进行突破，尝试以新的工艺、路径探索六维力传感器、扭矩传感器等高端力学传感器的研发和生产制造。感谢您的关注！,2025-04-30 21:28:54,
603662.SH,柯力传感,20250430,董秘您好，2024年柯力传感人形机器人营收占比大概是多少？,您好，2024年公司已取得部分协作机器人客户的批量订单，但占公司2024年度营业收入的比例不足1%。感谢您的关注！,2025-04-30 21:28:54,
603662.SH,柯力传感,20250430,公司管理体系完善，采用集团化管理模式，设有集团八大赋能中心，围绕“客户、战略、人才、流程”收购了很多科技公司，大多硕果累累。据了解，科创板上市公司誉辰智能688638拥有测力控制设备产品，有可能是公司的客户，但业绩滑坡，有可能是回款太差，眼下其技术部门主管有意出售股份，建议贵司予以接洽，收购其股份作为财务投资，该司目前市值仅15亿，处于低谷期，如依靠贵司优秀的管理创新经验，必定能获利颇丰。,尊敬的投资者，您好，感谢您的建议。,2025-04-30 21:28:54,
603662.SH,柯力传感,20250418,您好，公司力求打造国际领先的传感器森林，请问贵公司目前除了涉足称重和力矩传感器外，还布局了那些类型的传感器？,您好，公司深耕传感器和工业物联网领域，形成智能工业测控与计量、智慧物流设备、能源环境设备测量、机器人传感器等四大版块的业态布局。目前公司已涉足称重、光电、水质监测、光纤测温、光幕、气体、位移、电量、温湿度压力、流量、振动传感器、多维力传感器等近二十种传感器。感谢您的关注！,2025-04-18 16:27:45,
603662.SH,柯力传感,20250418,您好，贵公司机器人力传感器今年有无出货目标？是否会对25年业绩产生积极影响？公司是否有布局一些新兴传感器技术，如量子传感器，电子鼻，人工视网膜等？,您好，相关信息敬请关注公司定期报告。感谢您的关注！,2025-04-18 16:27:45,
603662.SH,柯力传感,20250418,北京亦庄将在4月13日举办人形机器人马拉松比赛，并在赛后设置机器人大秀场和互动体验等一系列活动。贵公司是否有报名参加？,您好，公司不生产机器人。公司向人形、协作、工业机器人客户供应力矩、六维力传感器。感谢您的关注！,2025-04-18 16:27:45,
603662.SH,柯力传感,20250418,贵公司三十周年庆典晚会上说三十而立，为何股价没有立起来，一路阴跌？公司高管也在减持？是否有高管知道的利空消息？而我们普通老百姓却不知道？导致消息差，所以我们被套牢了？,尊敬的投资者，您好！公司始终秉持诚信经营理念，严格遵守法律法规及交易所信息披露规则，确保所有投资者公平获取信息。现就您关心的问题回复如下：公司部分董事、高管减持行为系个人资金需求，已严格遵循相关规定履行信息披露义务，不存在利用未公开信息交易的情形。公司始终要求全体董监高人员严守合规底线，切实维护投资者权益。公司管理层始终专注于提升主营业务核心竞争力，通过技术创新、优化管理及深化产业布局推动高质量发展，力争以稳健的经营业绩回报广大投资者。感谢您的关注！,2025-04-18 16:27:45,
603662.SH,柯力传感,20250407,董秘您好，美国最新的对等关税政策对公司是否有影响？,您好，公司出口美国的销售收入占公司总营收的比例不足1%，本次关税调整对公司总收入及利润影响很小。感谢您的关注！,2025-04-07 15:29:43,
603662.SH,柯力传感,20250403,为资本市场一片清明，给予千万股民一个值得投资的上市公司。强烈呼吁柯力董事们主动积极向司法部门请求对盖章事件公开开庭公平重新审判。,尊敬的投资者，您好！公司始终严格遵守《证券法》《上市公司信息披露管理办法》等法律法规，坚持规范运作，切实履行信息披露义务，保障投资者合法权益。截至目前公司未发生您所提及的“盖章事件”。感谢您的关注！,2025-04-03 16:28:04,
603662.SH,柯力传感,20250403,明天3月27日举办“2025深圳人形机器人生态发展大会，柯力传感会在27号下午1点准时展会直播演讲主题为“六维力传感器在机器人上直达量产的秘密”，请问以上信息是否属实？请在3月27号之前回复该提问，谢谢辛苦勤劳的董秘了。,您好，公司于深圳IT­ES（机器人及自动化设备展）上发表了“柯力传感，让六维力直达量产”的主题演讲。感谢您的关注！,2025-04-03 16:28:04,
603662.SH,柯力传感,20250403,柯力传感六维力传感器给华为送样已通过验收，通过智元机器人、字节跳动抖音机器人验收了吗？,您好，公司六维力传感器已给智元送样，目前还在测试中；力矩传感器已经给字节送样。感谢您的关注！,2025-04-03 16:28:04,
603662.SH,柯力传感,20250403,公可生产的应用于人形机器人的传感器有没有应用到软磁材料？,您好，公司生产的应用于人形机器人的传感器目前未应用到软磁材料。感谢您的关注！,2025-04-03 16:28:04,
603662.SH,柯力传感,20250403,请问公司有无可以应用于海工装备的传感器系列产品，谢谢！,您好，公司的测力传感器产品可应用于海工装备。感谢您的关注！,2025-04-03 16:28:04,
603662.SH,柯力传感,20250403,请问公司与小米、智元、天工、星动纪元、众擎、优必选等头部机器人公司是否有合作？,您好，公司已给部分客户送样，部分客户目前尚无合作。基于客户敏感信息保护及商业竞争特性，为维护公司及客户的商业利益，公司暂不便对客户或项目所处阶段作逐一说明，敬请理解。感谢您的关注！,2025-04-03 16:28:04,
603662.SH,柯力传感,20250325,3.26-29日深圳IT­ES（机器人及自动化设备展）期间，柯力传感将携手桃子、威勤、德壹、开普勒，为各位带来智能装备、工业机器人、理疗机器人、人形机器人四大场景全品类的力控解决方案。期待新老客户，产业链的各位伙伴莅临（2号馆N03）以及31号柯力参加深圳世界传感器大会。请问以上信息是否正确？？请在3月26日之前回复海提问，谢谢辛苦董秘您了,答：您好，公司将参加3.26-29日深圳IT­ES（机器人及自动化设备展）。感谢您的关注！,2025-03-25 21:29:17,
603662.SH,柯力传感,20250314,柯董在30周年庆庆祝大会上介绍目前合作的那些公司:原话是:柯力目前跟华为，字节跳动，小米，小鹏，智元，浙江人形机器人，埃斯顿，埃夫特，开普勒，宇数，塔塔，优必选，特斯拉等等这些企业，有部分都已经合作了，有部分都已经批量生产了，还有部分尽可能在争取合作。请问以上哪些已经合作，哪些已经批量生产，哪些在争取合作？这是正常问题，麻烦董秘不要投诉我这个问题！,您好，关于您提及的合作进展，基于客户敏感信息保护及商业竞争特性，为维护公司及客户的商业利益，公司暂不便对客户或项目所处阶段作逐一说明，敬请谅解。感谢您的关注！,2025-03-14 21:29:40,
603662.SH,柯力传感,20250314,麻烦董秘及时回复投资者关切的提问，谢谢,您好，您的问题已答复。感谢您的关注！,2025-03-14 21:29:40,
603662.SH,柯力传感,20250312,在智能机器人行业高速发展的当口下，公司俩高管选择在此时公告减持公司股票，导致公司股票连续两天跌停，请问董秘公司俩高管减持股票是基于公司经营上出现问题吗？还是另有内情？请董秘核实后将实情公告于广大中小股东，维护中小股东的切身利益。,您好，公司董事、高管减持股份事项已严格按照监管要求预先披露减持计划，其减持行为系基于个人资金规划需求，减持比例不超过其持有公司股份数的25%，不会对公司治理结构及持续经营产生重大影响。 目前，公司生产经营活动一切正常，各项业务有序推进，机器人传感器战略规划稳步实施。公司以全体股东利益为核心，持续夯实主业、提升经营效益，推动公司高质量发展。后续如涉及应披露事项，公司将严格按照相关规定及时履行信息披露义务。感谢您的关注与支持！,2025-03-12 15:32:11,
603662.SH,柯力传感,20250312,请问公司的传感器产品（六维力传感器等）跟行业内其他品牌的同类型产品相比有哪些竞争优势，比如精度，成本，供货周期，服务等？谢谢！,您好，公司六维力传感器线性精度优于0.3%FS，串扰精度优于2%。六维力传感器用到的技术路线、工艺、ADC采集都属于柯力擅长的力学传感器技术，柯力有着非常成熟的技术基础和健全的研发团队。同时公司从应变计、弹性体、采集模块、封装测试，均有自主化设计和生产能力，可大幅度控制产品成本、质量、定制开发周期，并有力学传感器全自动化生产经验。按照柯力过去近三十年的发展经验，随着力学传感器产业升级及规模化生产，相比于竞企，柯力在大规模量产上具有较大优势，且量越大，优势越明显。感谢您的关注。,2025-03-12 15:32:11,
603662.SH,柯力传感,20250311,贵公司之前在公众号发布说2025年计划与知名机器人公司成立灵巧手合资公司。请问是计划与哪家机器人公司成立灵巧手合资公司？？这个是正常问题，麻烦董秘不要投诉！！,您好，公司微信公众号发布的产业展望信息不涉及具体合作方或确定性安排。截至目前，公司尚未形成需要披露的对外投资计划或合作协议，如后续涉及达到信息披露标准的事项，公司将严格按照《上海证券交易所股票上市规则》的要求及时履行信息披露义务。感谢您对公司的关注！,2025-03-11 21:28:10,
603662.SH,柯力传感,20250306,您好，贵公司机器人电子皮肤研发进度如何？有无量产时间表？另外在机器视觉和嗅觉方面是否有技术储备？,您好，公司触觉传感器目前尚处于研发验证阶段，研发完成时间及研发结果均存在不确定性。感谢您的关注！,2025-03-06 21:28:16,
603662.SH,柯力传感,20250303,您好，贵公司传感器在脑机接口方面是否有应用？,您好，公司传感器在脑机接口领域暂无应用。感谢您的关注！,2025-03-03 16:14:14,
603662.SH,柯力传感,20250303,请问公司的传感器与必创科技的传感器产品有何区别？必创科技是否是公司的竞争对手？谢谢！,您好，必创科技与我司无直接竞争关系。感谢您的关注！,2025-03-10 10:08:37,
603662.SH,柯力传感,20250303,您好，贵公司除了向人形机器人厂商供应六维力传感器外，是否还有供应其他零部件？如柔性传感器，嗅觉及视觉传感器等？并且是否完成送样签约？,您好，公司目前多维力、力矩传感器已向多家客户送样。公司触觉传感器目前尚处于研发验证阶段，研发完成时间及研发结果均存在不确定性。感谢您的关注！,2025-03-03 16:14:14,
603662.SH,柯力传感,20250303,董秘，您好！公司六维力传感器是否已经出货，具体应用到那些品牌人形机器人？是否能简述一下吗？,您好，公司六维力传感器产品已实现向部分客户的批量供货。目前相关业务规模占公司整体营收比重较小，预计对2025年业绩影响有限。感谢您的关注！,2025-03-10 10:08:37,
603662.SH,柯力传感,20250303,请问公司有哪些柔性传感器产品？可以应用在机器人的哪个结构部位？谢谢！,您好，公司柔性触觉传感器正在研发中，研发完成时间及研发结果均存在不确定性。感谢您的关注！,2025-03-03 16:14:14,
603662.SH,柯力传感,20250303,请问目前宇树科技发布的人形机器人中未使用六维力传感器，请问公司怎么看待这一点？,您好，场景化需求不同导致现阶段不同客户技术路线不同。公司将密切跟进客户需求及技术路线的变化。感谢您的关注！,2025-03-10 10:08:37,
603662.SH,柯力传感,20250303,公司给华为送样的六力传感器是否已经通过,您好，样品客户已测试合格，订单已完成交付。受客户样机试验及量产节奏的影响，是否能取得小批量订单、何时能取得小批量订单均存在不确定性，敬请广大投资者注意投资风险。感谢您的关注！,2025-03-10 10:08:38,
603662.SH,柯力传感,20250303,您好，根据一些最新人形机器人的研究报告，每个机器人身上至少要16-30个不同类型的传感器，而且这类传感器跟汽车智能驾驶所使用的传感器类型相同，这个市场的潜力是巨大的，请问公司目前在这方面有什么布局和预研？谢谢,您好，公司传感器在汽车智能驾驶领域暂无应用。公司将持续关注相关领域的发展和技术趋势。感谢您的关注！,2025-03-03 16:14:14,
603662.SH,柯力传感,20250303,请问公司是否有团队专门主动对接市场上做各类机器人的公司？,您好，公司组建了机器人事业部、机器人研发团队，主动对接市场上各类机器人客户。感谢您的关注！,2025-03-03 16:14:14,
603662.SH,柯力传感,20250217,请问公司的传感器产品在汽车智能驾驶领域有哪些布局和应用？谢谢,您好，公司传感器在汽车智能驾驶领域暂无应用。感谢您的关注！,2025-02-18 08:14:22,
603662.SH,柯力传感,20250217,六维力传感器给智元机器人送样测试了吗，智元机器人验收了吗？？,您好，公司六维力传感器已给客户送样，目前还在测试中。感谢您的关注！,2025-02-18 08:14:22,
603662.SH,柯力传感,20250217,据称云深处科技公司正在与柯力传感接触相关合作意向？？请问是否属实？？贵公司是否有派人与云深处在接触当中？如果有，请公布一下进展，谢谢,您好，公司与该客户暂无合作。感谢您的关注！,2025-02-18 08:14:22,
603662.SH,柯力传感,20250217,请问，与华为合作是否小批量供货，网上在传,您好，目前尚未向该客户小批量供货。受客户样机试验及量产节奏的影响，是否能取得小批量订单、何时能取得小批量订单均存在不确定性，敬请广大投资者注意投资风险。感谢您的关注！,2025-02-18 08:14:22,
300007.SZ,汉威科技,20260622,董秘你好！从历年财务报告可以看出，贵司的财务状况并未见有多好。对参股公司进行资助的审批流程，请公示，也让各位投资者有明晰的了解。另外，公司当前股价与年初相比已经腰斩，贵司的业务是否发生了重大变化，请实事求是的说明！,尊敬的投资者，您好！公司于2026年6月17日召开第七届董事会第六次会议并审议通过了《关于为参股公司提供财务资助的议案》。公司主营业务涵盖传感器、智能仪器仪表、物联网智慧化解决方案等领域，目前各项业务均有序推进，不存在应披露而未披露的重大变化。二级市场股价受宏观经济、行业波动、市场情绪等多种因素影响，敬请注意投资风险。感谢您的关注。,2026-06-25 17:57:10,信息传输、软件和信息技术服务业
300007.SZ,汉威科技,20260622,董秘你好！贵司财务状况并没有多好，对参股公司进行资助，贵司对此的审批过程请予公示！贵司当前股价与年初相比腰斩，请问贵司相关业务是否正常？,尊敬的投资者，您好！公司于2026年6月17日召开第七届董事会第六次会议并审议通过了《关于为参股公司提供财务资助的议案》。公司主营业务涵盖传感器、智能仪器仪表、物联网智慧化解决方案等领域，目前各项业务均有序推进，不存在应披露而未披露的重大变化。二级市场股价受宏观经济、行业波动、市场情绪等多种因素影响，敬请注意投资风险。感谢您的关注。,2026-06-25 17:56:22,信息传输、软件和信息技术服务业
300007.SZ,汉威科技,20260617,汉威科技的董秘您好，我从去年开始持股，目前，贵公司股价今年累计跌幅近30%，请问公司常规经营是否正常，其次，去年脑机接口是否有突破？机器人电子皮肤是否有量产订单落地？对于股价的近半年的下跌，公司有没有维护股价，维护公司市值的举措？,尊敬的投资者，您好！目前公司经营情况一切正常，公司将持续做好经营管理工作，努力提升公司的业绩和内在价值。脑机接口方面，公司近年来对无创柔性脑机接口材料的研发及用于复杂脑信息协同监测、可植入柔性神经电极材料及阵列化柔性电极等关键技术有所突破，但前述技术储备尚处于早期阶段，商业落地尚具有不确定性。市值管理方面，公司高度重视市值管理工作，未来将继续夯实主营业务，优化公司发展质量，努力提升公司长期投资价值。二级市场股价受宏观经济、行业波动、市场情绪等多种因素影响，敬请注意投资风险。感谢您的关注。,2026-06-25 17:44:22,信息传输、软件和信息技术服务业
300007.SZ,汉威科技,20260612,董秘你好，我知道贵公司现在提交港股上市申请，处于静默状态，但是现在股价的下跌，从大股东和其他小股东来看，都很损害信心，经过长时间分析贵公司的体系后，我目前给几点建议，你不用回复：\n1、董秘可在易互动多交流，根据现有情况进行说明，不吹票，也不贬低，给出一种自信的态度（零成本，见效快）\n2、全力冲刺Q2业绩，让中报成为拐点\n3、推动苏州能斯达分拆融资，释放电子皮肤的真实价值。\n字数有限，总结只能这种。,尊敬的投资者，您好！谢谢您的宝贵建议。,2026-06-25 17:45:05,信息传输、软件和信息技术服务业
300007.SZ,汉威科技,20260602,董秘您好，想问一下贵公司子公司苏州能斯达目前主要产品有哪些？供货客户有哪些？订单量怎么样？望给答复！,尊敬的投资者，您好！苏州能斯达专注于柔性微纳传感器及柔性智能感知解决方案，主要产品包括柔性微纳传感器（压力、压电、应变、织物）及阵列、柔性热敏传感器、柔性温湿度传感器等，全力打造“柔性+”生态系统。客户信息请以公司在指定信息披露媒体披露的公告为准。感谢您的关注。,2026-06-25 17:41:02,信息传输、软件和信息技术服务业
300007.SZ,汉威科技,20260529,董秘你好，近期贵公司向港交所提供了上市申请，接着第二天市场上出现了一篇针对贵公司上市的各项问题文章，请问一下贵公司对这个是否有相关看法？以及后续是否有所作为提振贵公司股价？作为人形机器人电子皮肤爆发元年，贵公司是否与北美机器人巨头公司存在相关合作？,尊敬的投资者，您好！公司正在加快推进港股上市进程，具体进展请关注公司公告。同时，公司高度重视市值管理工作，未来将继续夯实主营业务，优化公司发展质量，努力提升公司长期投资价值。二级市场股价受宏观经济、行业波动、市场情绪等多种因素影响，敬请注意投资风险。客户信息请以公司在指定信息披露媒体披露的公告为准。感谢您的关注。,2026-06-25 17:49:02,信息传输、软件和信息技术服务业
300007.SZ,汉威科技,20260529,贵公司在感应器领域是绝对的龙头，并且前瞻性的布局研发了机器人，脑机接口相关的技术，在研发成果商业化进程的推进方面可否介绍一下？公司目前是满产满销状态吗？和特斯拉合作研发并且预留的生产线是否已经开始为特斯的机器人量产开始生产供货？,尊敬的投资者，您好！公司布局的具身智能多品类传感器目前市场需求情况良好，同时也在对不同的产品需求进行产能调整，客户信息请以公司在指定信息披露媒体披露的公告为准。感谢您的关注。,2026-06-25 17:32:29,信息传输、软件和信息技术服务业
300007.SZ,汉威科技,20260529,2026年5月28日，应急管理部正式公布了新修订的《煤矿重大事故隐患判定标准》，相应的煤矿检测安全系统要求进一步提高，在新闻的采访中行业资深人士提到光靠单一的检测及自动化控制依然存在漏洞，需要升级为云边协同、中心化、智能化。请问公司在这行业的业务模式是仅销售传感器，还是做整个的监测系统？是否在智能化上发展？谢谢！,尊敬的投资者，您好！公司作为以传感器为核心，集研发、生产、销售及智慧化服务于一体的智慧化综合解决方案提供商，能够将传感硬件、数据传输、分析平台及应用软件整合为统一系统的综合解决方案，提供整套解决方案，涵盖从边缘端数据感知到云端智能决策。感谢您的关注。,2026-06-25 17:30:23,信息传输、软件和信息技术服务业
300007.SZ,汉威科技,20260529,董秘您好，连续三日近15%的跌幅，公司是否经营正常？订单目前怎么样？股东人数几何？苏州能斯达订单是否有落地？,尊敬的投资者，您好！公司经营情况及内外部经营环境正常，公司核心业务仍为传感器、仪器仪表的研发、生产、销售以及相关智慧化综合服务，业务内容和经营情况未发生重大变化。股东人数敬请关注公司业绩报中的股东人数数据。苏州能斯达经营向好，营业收入连续三年稳步提升。感谢您的关注。,2026-06-25 17:26:21,信息传输、软件和信息技术服务业
300007.SZ,汉威科技,20260527,董秘您好，当前 AI 算力驱动光互联（Scale-up/CPO/NPO）高速增长，光芯片 / 光器件国产化加速。公司旗下全资子公司威晶光电作为汉威光电平台，在光通信的战略定位是什么？未来是否会将光通信 / 数通作为重要增长曲线？与联营企业杰创半导体（EML）在光通信业务上有无协同规划？,尊敬的投资者，您好！全资子公司威晶光电主要致力于半导体激光器光机系统、激光器光电器件的研发、设计、生产、封装（TO、TOSA与蝶形封装），具有业内领先、齐备的生产制造工艺设备，是先进的激光器及模块制造商和供应商。目前公司激光器、模块主要应用于气体检测、光谱检测及部分光通信领域，未来将以自身的研发制造能力结合集团总部的产业生态圈优势，为客户提供完全自主可控的激光器、模块等综合产品方案。感谢您的关注。,2026-06-25 17:23:57,信息传输、软件和信息技术服务业
300007.SZ,汉威科技,20260526,1、有预测说2026年公司机器人电子皮肤业务营收有望达到公司总营收的50%，对吗？ 2、介绍一下公司各子公司的机器人业务，发展情况或业绩等； 3、机器人业务已切入特斯拉、华为、宇树等哪几家公司机器人供应链？,尊敬的投资者，您好！2025年度公司总营收24.14亿元，其中传感器收入3.91亿元，近年来公司柔性传感器产品的营收金额及增速稳步提升，但是上述预测与公司实际情况不符。客户信息请以公司在指定信息披露媒体披露的公告为准。感谢您的关注。,2026-06-25 17:13:36,信息传输、软件和信息技术服务业
300007.SZ,汉威科技,20260504,截止4月30日股东人数多少人！,尊敬的投资者，您好！敬请关注公司业绩报中的股东人数数据。感谢您的关注。,2026-06-25 17:14:11,信息传输、软件和信息技术服务业
