ts_code,name,trade_date,q,a,pub_time,industry,code6
000002.SZ,万  科Ａ,20240320,请问公司能否拓展改善客户，万科的房子口碑相当好，希望公司携手万科老用户、利用泊寓、万科物业，积极联动，提升一下公司销售额。未来联合金融机构，引入期货定价模式，谢谢,谢谢您的关注与建议。,,房地产业,000002
000002.SZ,万  科Ａ,20240320,请问，为控股公司提供担保的金额，是否会记在“长期借款”名下？,感谢您的关注。对于带有担保的借款，公司会根据借款的期限等条件，根据会计准则的相关规定确认和列报，详见公司财务报表相关附注。,,房地产业,000002
000002.SZ,万  科Ａ,20240320,公司近期公告向兴业银行申请经营贷，以上海中区商办资产作为抵押，账面净资产3.9亿，去年营收0.94亿，净利润0.44亿，抵押贷款14亿14年。以区区4亿的净资产不足1亿的年营收，就抵押到了14亿的融资，请问财报上超过1000亿的经营性资产，其中有多少具备抵押融资能力，公司是否就此有相关准备工作？近期股债双杀舆论对公司很不利，建议公司在2023年年报中详细罗列经营性资产，让市场相信公司家底殷实。,谢谢您的关注与建议。在保持开发项目融资稳定的同时，公司持续拓展融资渠道，通过经营性物业贷款盘活前期在经营性资产上的投入。2024年以来，已新增经营性物业抵押贷款超过百亿元。,,房地产业,000002
000002.SZ,万  科Ａ,20240320,请问贵公司是否已经建立财务共享中心？哪年建立的？是由哪个供应商提供的服务？（例如用友或者浪潮？）,感谢您的关注，公司建立了财务共享中心，公司与SAP、金蝶等多个供应商保持业务往来。,,房地产业,000002
000002.SZ,万  科Ａ,20240320,请问公司下属有高科技企业吗？有获得发明专利吗？,感谢您的关注。公司旗下国家级高新技术企业包括万翼科技有限公司、上海美好家实业有限公司等，公司所获发明专利情况请参考《2023年可持续发展报告》“经营之道”章节的“知识产权保护”部分。,,房地产业,000002
000002.SZ,万  科Ａ,20240320,市场上有恶意造谣公司债券问题！导致公司的债权被恶意做空，请问有没有计划二级市场上买回被恶意做空的债券，毕竟这些债券的价格已经低过8成的票面价值，这样买回后，临近的债券到期的时候岂不是省下了多余成本。本来是100的，现在只要80买回，这样公司承担的债务就没有那么多,感谢您的关注和建议。公司会密切关注市场变化，继续加强与债券投资人的沟通，协助投资人更好地了解公司财务与经营情况，引导市场价格回归合理水平。,,房地产业,000002
000002.SZ,万  科Ａ,20240320,董秘您好，请问万科每月披露的合同销售面积和合同销售金额是否包含了联营公司与合营公司的销售数据？,谢谢您的关注。公司每月披露的合同销售面积和合同销售金额是万科操盘项目的销售金额和面积，其中包含部分联合营项目公司的销售金额和面积。,,房地产业,000002
000002.SZ,万  科Ａ,20240320,你好董秘！万科A大股东深铁集团2023年7月25日发布《关于股东开展转融通证券出借业务相关进展的公告》，拟 在本公告披露之日起 15 个交易日后的 6 个月内继续开展转融通证券出借业务。剔除15个交易日，2024年2月15日应该是6个月转融通业务结束日。本着对投资者负责任的态度，万科A为什么还没有公告“深铁集团”是否在2024年继续开展转融通业务，上个公告期的借出证券是否都已经收回？,"感谢您的关注。深铁集团于2022年7月起开展的转融通证券出借业务累计出借持有的公司A股5,018,000股，占公司总股本的0.04%，2022年内已全部收回。根据公司于2023年7月25 日披露的《关于股东开展转融通证券出借业务相关进展的公告》，深铁集团拟继续开展转融通证券出借业务。但在实施期限内，深铁集团未实际开展转融通证券出借业务，目前实施期限已届满。经与深铁集团确认，深铁集团目前并无以所持有的公司股票继续开展转融通证券出借业务的计划。详情请查阅公司2023年年报第八节股份变动及股东情况相关内容。",,房地产业,000002
000002.SZ,万  科Ａ,20240318,央行年初发布《关于做好经营性物业贷款管理的通知》后并有实质性推动，请问公司是否已积极开展经营资产抵押贷业务？传闻800亿银团贷是否与此有关？如能办理，是否比纯信用债的融资成本更低？,感谢您的关注和建议。在保持开发项目融资稳定的同时，公司正积极和银行进行洽谈，加快经营性融资资源的释放。2024年以来，已新增经营性物业抵押贷款超过百亿元。,,房地产业,000002
000002.SZ,万  科Ａ,20240318,请问公司高管履职是否正常？管理层和高管是否有增持股票计划？,感谢您的关注。有关公司高级管理人员履职和持股情况请参见公司《2023年度报告》的第五节《公司治理报告暨企业管治报告》。,,房地产业,000002
000002.SZ,万  科Ａ,20240314,请问公司能否联合一些优秀企业，推出内部购房优惠，以万科在业内口碑，我觉得只要价格优惠，很多人都是愿意买万科房子，未来万科产品设计也可以引入期货，平稳定价，谢谢,感谢您的关注和建议。,,房地产业,000002
000002.SZ,万  科Ａ,20240314,能否联合万科物业、泊寓进行新房预售工作，未来万科物业能否代理二手房买卖，我相信万科物业服务口碑，卖房应该很专业的，谢谢,感谢您的关注和建议。朴邻是万物云旗下社区房产经纪服务商，致力于为社区住户提供包括二手房租售、新房置业、房屋托管打理等资产服务。,,房地产业,000002
000002.SZ,万  科Ａ,20240314,请问如何看待杭州放开二手房限购，未来如果南京、苏州等跟进放开限购会不会有助于公司销售额增加？目前万科在售的楼盘有哪些,感谢您的关注。公司会聚焦产品服务，坚持积极销售策略，加快库存去化，提高回款效率。有关公司的经营进展，您可以关注公司每月披露的月度销售及新增项目情况公告。公司的在售楼盘您可以关注“易选房”小程序。,,房地产业,000002
000002.SZ,万  科Ａ,20240314,请问公司能否积极和更多金融机构合作，争取金融机构支持，另外公司能否联合万科物流，争取老用户推荐新的用户，万科的房子质量有保证，很多人还是很喜欢买万科的房子，谢谢,感谢您的关注和建议。,,房地产业,000002
000002.SZ,万  科Ａ,20240313,二月份经营简报什么时候发布,感谢您的关注。相关公告已发布，您可以在巨潮资讯网（http://www.cninfo.com.cn）查询。,,房地产业,000002
000002.SZ,万  科Ａ,20240313,考虑到公司目前情况，希望公司可以活下去，实现降本增效，请问公司目前产品设计能力，是否可以借助AI，提升一下产品设计能力？,感谢您的关注和建议。公司一直积极关注科技趋势，利用科技产品强化对各业务的支撑，改善服务体验，优化运营效率。例如，公司通过采用AI技术实现审图智能化，能够有效提升审图效率，增加审出问题的数量，将常见的设计缺陷类问题在设计阶段规避和修正。目前该技术已在政府部门推广，并在行业多家公司应用。,,房地产业,000002
000002.SZ,万  科Ａ,20240313,请问公司是否考虑承接更多深圳市政府的物业项目？,感谢您的关注。公司在深圳的布局涵盖地产开发、物业服务、城市更新、租赁住宅、商业、办公、酒店、物流、EPC代建等多个领域，未来也会持续拓展业务机会。,,房地产业,000002
000002.SZ,万  科Ａ,20240312,董秘您好，贵公司2022年年报，财务附注26合同负债科目（4）披露，2022年“包含在合同负债年初账面价值中的金额所确认的收入”为4104.5亿，2022年营业收入中房地产开发及相关资产经营业务收入4704.5亿，超过期初合同负债结转600亿，请问这600亿，具体是什么业务引起的收入，请举一个典型的例子，2021年同期营业收入超过期初合同负债结转金额是647.6亿，绝对值少了47.6亿，原因是？,感谢您的关注。房地产开发及相关资产经营业务收入包括房地产开发收入及经营性业务收入，因此收入金额会超过房地产项目合同负债结转的收入。同时，部分项目存在当期销售当期结算的情况。,,房地产业,000002
000002.SZ,万  科Ａ,20240312,公司能否联合老万科业主、万科物流拍一个宣传片，给寒冬的万科有信心。我觉得万科是一个有情怀的企业，希望公司高层带领公司走出困境，加油，万科，早日好转。,感谢您的关注和建议。,,房地产业,000002
000002.SZ,万  科Ａ,20240311,请问贵司今年高价拿地了多少。土地储备是否充足，能用几年。,感谢您的关注。关于公司土地储备情况，在每年年报的董事会报告部分都有详细披露，您可留意公司后续的年报披露。,,房地产业,000002
000002.SZ,万  科Ａ,20240309,建议万科给万科股东持股，超过500万的高净值客户，提供全国全系列产品买房特殊折扣，这样既能维护公司股价，又能加速公司去库存。高净值客户不在乎多买几套房子。,感谢您的关注。,,房地产业,000002
000002.SZ,万  科Ａ,20240308,公司今年的现金流这么紧张，为什么财务管理没有预见性一直拿地？别打肿了，充胖子。把公司运营陷入这种境地。盈利不重要，有充足的现金流才行。土地投资支出完全可以停。,感谢您的关注。公司在投资上会兼顾安全与发展需要，坚持量入为出，合理仓位，把投资质量放在首位。,,房地产业,000002
000002.SZ,万  科Ａ,20240308,公司2022年年报未披露主要投资的合营企业和联营企业名单，但根据公司年报，对合营企业的其它应收款有2000多亿，另外长期股权投资有1200多亿，公司年报披露“公司管理层认为本公司无重要的联营企业和合营企业”，但这么大金额的联营和合营企业投资，以及这么大金额的其它应收款，是否按照有关规定或者从影响投资者决策的角度，是否在2023年年报中适当披露一些投资金额以及应收款金额较大的主要的联营和合营企业？,感谢您的关注和建议。,,房地产业,000002
000002.SZ,万  科Ａ,20240307,公司要迅速价格清库和卖资产迅速回笼资金大幅减少有息负债，要有壮士断腕的决心，留得青山在，不怕没柴烧,感谢您的关注。,,房地产业,000002
000002.SZ,万  科Ａ,20240307,资产负债表里面有一项其他应收款，在现三季报的金额是2692，这个应收款具体是包括哪些内容？,感谢您的关注。其他应收款主要包括合作方经营往来款和应收联合营公司款项。,,房地产业,000002
000002.SZ,万  科Ａ,20240304,物业拆分上市之后，请问万科有没有打算把商业地产、租赁住房、物流等三块业务拆分上市？,感谢您的关注。公司坚持不动产开发经营服务并重的发展方向，业务价值的实现有多种途径，需要综合各方因素进行考量。,,房地产业,000002
000002.SZ,万  科Ａ,20240304,万科今年还会拿地吗？,感谢您的关注。公司在投资上会兼顾安全与发展需要，坚持合理仓位，把投资质量放在首位。,,房地产业,000002
000002.SZ,万  科Ａ,20240304,你们3月11日到期的境外美元债券，目前进展如何？,感谢您的关注。该美元债本息已全数偿付。,,房地产业,000002
000002.SZ,万  科Ａ,20240303,网传今年万科有200亿美元海外债务到期 是否属实 请问今年万科今年国内外大概有多少亿债务到期要赎回的 谢谢,感谢您的关注。2024年公司有三笔境外债券到期，金额分别为6.3亿美元、14.45亿人民币和6亿美元，其中3月11日到期的6.3亿美元债已全数偿付本息。有关公司详细的债务到期情况请关注公司年度报告财务附注应付债券部分。,,房地产业,000002
000002.SZ,万  科Ａ,20240301,请问董秘，房地产是夕阳行业，万科有没有考虑转型？公司有没有预想一直专注房地产业下去的前景？前几年万科预见到了房地产的萧条，提前收缩了规模，但可惜的是，没有抓到转型的方向。,感谢您的关注。房地产仍然是十万亿级别的大市场，常做常有，常做常新。行业进入新的发展阶段后，为城市提供的配套服务业态越来越丰富，相信这些都能为企业的发展提供空间。公司坚定实施不动产开发、经营、服务并重的战略，目前拥有业内最全面的不动产赛道布局，在不动产综合发展方面也建立了一定的优势。相信这些能力有助于公司更好的应对未来行业的变化。,,房地产业,000002
000002.SZ,万  科Ａ,20240229,尊敬的董秘，万科分红能提前到四月份么?想用分红继续补仓，虽然深度套牢，但是坚决支持万科，信任万科。谢谢。,感谢您的关注。年度分红方案须提交公司年度股东大会审议通过后方可执行，并在股东大会审议通过后两个月内完成利润分配。,,房地产业,000002
000002.SZ,万  科Ａ,20240228,您好，公司在广州的城中村拆迁项目有部分今年能回迁，贵公司如何杜绝回迁户出售回迁房或将无关人员加入回迁名单？如何落实每户都能回迁？,感谢您的关注。公司将按照法律法规规定及相关协议约定等推进相关工作。,,房地产业,000002
000002.SZ,万  科Ａ,20240228,2月28日，招商蛇口（001979.SZ）近日公布未来三年股东回报规划，2023年度至2025年度现金分红占当年归属于上市公司股东净利润的比例均不低于40%。万科有没有类似的股东回报计划？现金分红是净利润的多少比例？,感谢您的关注。有关公司的分红派息方案，请关注公司公告。,,房地产业,000002
000002.SZ,万  科Ａ,20240227,请问公司出售上海七宝商场，领展方面的对价支付是使用人民币，还是港币，还是美元？,感谢您的关注。交易对价以人民币支付。,,房地产业,000002
000002.SZ,万  科Ａ,20240227,董秘您好！年报披露窗口将近，作为公司一名长期股东，有点小建议望参考：今年若有分红安排，可以酌情考虑分其一部分用于回购，如此更利于全体股东长期利益。观点不成熟，仅供参考。,感谢您的关注和建议。,,房地产业,000002
000002.SZ,万  科Ａ,20240227,你好董秘！万科A大股东深铁集团2023年7月25日发布《关于股东开展转融通证券出借业务相关进展的公告》，拟 在本公告披露之日起 15 个交易日后的 6 个月内继续开展转融通证券出借业务。剔除15个交易日，2024年2月15日应该是6个月转融通业务结束日。本着对投资者负责任的态度，万科A为什么还没有公告“深铁集团”是否在2024年继续开展转融通业务，上个公告期的借出证券是否都已经收回？,"感谢您的关注。深铁集团于2022年7月起开展的转融通证券出借业务累计出借持有的公司A股5,018,000股，占公司总股本的0.04%，2022年内已全部收回。根据公司于2023年7月25日披露的《关于股东开展转融通证券出借业务相关进展的公告》，深铁集团拟继续开展转融通证券出借业务。但在实施期限内，深铁集团未实际开展转融通证券出借业务，目前实施期限已届满。经与深铁集团确认，深铁集团目前并无以所持有的公司股票继续开展转融通证券出借业务的计划。详情请查阅公司2023年年报第八节股份变动及股东情况相关内容。",,房地产业,000002
000002.SZ,万  科Ａ,20240223,今年购房季活动期间，一对62岁的大连退休夫妻看到大连版纳跨城联卖看房团活动，就跟着到了版纳，原本是打算旅游，但体验5天民风民俗后，对环境和服务非常心动，回去便线上交了购房定金。请问贵公司在旅游地产如何布局的，有这方面布局吗？,感谢您的关注，公司布局了酒店与度假业务。如果您希望了解公司在具体城市的在售楼盘信息，您也可以通过“易选房”小程序查询。,,房地产业,000002
000002.SZ,万  科Ａ,20240110,请问公司今年到现在手中现金流还有多少,感谢您的关注。根据最新数据，截至2023年三季度末，公司在手货币资金1036.8亿元，前三季度经营性现金流净额为正。,,房地产业,000002
000002.SZ,万  科Ａ,20240110,尊敬的董秘，您好！我在查阅您公司ESG报告时，发现贵公司在其中披露了财务信息，贵公司已经在年报中披露过财务信息了，为什么还要在ESG报告中披露呢？,感谢您的关注。经济效益是ESG表现中公司治理领域的重要指标之一。ESG报告中列示的财务数据选自全球报告倡议组织标准GRI中，指标GRI 201：经济绩效下建议披露的财务内容。,,房地产业,000002
000002.SZ,万  科Ａ,20240110,公司股价低迷，明显被恶意打压，很多评论也是对万科有大量不实的恶意猜测。这种舆论下，公司不仅仅只是股价低迷，也可能会影响到公司房屋的销售以及融资。公司是否可以提前发布业绩快报，证明即便是房地产下行周期，公司依然有不错的盈利和健康的现金流?,感谢您的关注和建议。,,房地产业,000002
000002.SZ,万  科Ａ,20240109,全国各大城市的车位滞销是普遍现象，公司如果盘活这些长库龄资产？,感谢您的关注。公司十分重视车位去化，一方面持续提升产品力和客户体验，另一方面也加大了对车位去化的组织保障和激励力度；此外公司还推出了“翼车位”数字化车位空间，通过科技助力车位营销，取得良好成效。,,房地产业,000002
000002.SZ,万  科Ａ,20240109,"董秘，您好！
        请问公司多大程度参与深圳城中村改造项目？涉全市建面 40% 啊，多庞大的“工程”。谢谢！",感谢您的关注。城中村改造方面，在开发业务和城市更新领域，公司在全国多个城市参与了旧城改造、老旧小区改造等不同类型的项目实践；在租赁住宅领域，公司曾在深圳开展万村计划，致力于改善城中村居民和租户的居住条件，目前泊寓团队仍在城中村持续服务客户；在物业服务领域，万物云在多个城市参与街道城中村的综合治理与服务。,,房地产业,000002
000002.SZ,万  科Ａ,20240108,公司对印力集团投资按照权益法核算，根据公开资料显示，印力集团对投资性房地产采用公允价值计量，请问公司合并报表时，反映出来的权益法核算的投资收益会剔除这部分公允价值变动吗？,感谢您的关注。公司采用成本模式计量投资性房地产，以成本减累计折旧摊销及减值准备在资产负债表内列示。公司在确认印力集团权益法核算的投资收益时，已按照公司的会计政策对其财务报表进行了调整。,,房地产业,000002
000002.SZ,万  科Ａ,20240108,人行和金监总局1月5日出台的关于租赁住房金融支持的政策对公司有何影响？请具体说明，谢谢。,感谢您的关注。相关政策有助于加大对住房租赁开发建设信贷支持力度，拓宽住房租赁市场多元化投融资渠道。公司作为国内规模最大的集中式长租公寓服务商，我们会持续关注相关政策的落地情况，用好金融工具，助力业务发展。,,房地产业,000002
000002.SZ,万  科Ａ,20240108,请问万科2024、2025年的债券到期，主要集中在哪几个月份？金额大概多少？,感谢您的关注，有关公司现存债券明细情况，您可以关注公司年度报告财务附注中的“应付债券”部分。,,房地产业,000002
000002.SZ,万  科Ａ,20240107,请问我司长租公寓的土地属于什么性质？土地年限多少年？,感谢您的关注。长租公寓的土地性质以及土地年限不同项目存在一定差异，需要结合具体项目来看。,,房地产业,000002
000002.SZ,万  科Ａ,20240105,您好！万科城市更新项目板块的收入和利润占比多少，主要盈利模式是怎样的？,"谢谢您的关注，城市更新的内涵比较丰富，公司在全国多个城市参与了旧城改造、老旧小区改造等不同类型的项目实践，但未单独对城市更新项目板块的收入和利润占比进行披露。根据公司2023年三季度报告，截至2023年9月底，公司在建项目总计容建筑面积约6,966.1万平方米；规划中项目总计容建筑面积约3,444.7万平方米。此外还参与了一批旧城改造项目，按当前规划条件，总计容建筑面积合计约373.9万平方米。",,房地产业,000002
000002.SZ,万  科Ａ,20240104,国内的居民收入增长乏力，房价收入比远高于发达国家，公司在融资方面没有华润、保利、中海外等央企的融资优势，应加大降价力度坚决清库存，未开发的劣质土地可直接退地止损，降有息负债、保住现金流才是重中之重，没有卖不出去的房子，只有没降到位的价格,谢谢您的关注和建议。,,房地产业,000002
000002.SZ,万  科Ａ,20240104,全国的存量、在建、待开发住宅已全面过剩，人均住房面积已超过发达国家，新建住宅的销售还会持续的长期下滑，房地产开发是完全没有前途的行业。公司应放弃幻想，尽快的彻底抛弃房地产开发业务，坚决转型，如养殖、餐饮、酒店、旅游、美容、体育、游戏、动漫等等前景好的行业,谢谢您的关注。房地产仍然是十万亿级别的大市场，常做常有，常做常新。行业进入新的发展阶段后，为城市提供的配套服务业态越来越丰富，相信这些都能为企业的发展提供空间。,,房地产业,000002
000002.SZ,万  科Ａ,20240104,"根据公开的信息查阅，公司2022、2023年在公开市场拿地金额分别为241亿与384亿，与2021年的1274亿相比明显减少，同时合同销售金额仍然有4,170与3671亿，但为何截至2023年9月底，公司的有息负债反而不降反增？",谢谢您的关注，您列举的数据与公司披露数据存在一些差异：公司2022年全口径拿地金额为886.3亿元，2023年前三季度全口径拿地金额为793.9亿元。公司长期坚持稳健的财务策略，会根据业务发展需要和市场环境合理安排融资，优化债务结构。,,房地产业,000002
000002.SZ,万  科Ａ,20240103,查看公司年报，从2021年起，公司净利润现金含量断崖下降，公司经营现金流为何会出现这种情况？房子卖出去不是应该收到钱吗，怎么突然没有现金流了？,感谢您的关注。有关2021年的业绩变动原因，公司在2021年度报告中有详细阐述。现金流方面，2021年公司继续保持较高的回款效率，全年实现经营性现金净流入41.1亿元，期间拿地及工程款支出有所上升。,,房地产业,000002
000002.SZ,万  科Ａ,20240103,贵公司应该清盘屯存量的土地，把现金流极大程度上的进行分红，给股东回报。,谢谢您的关注和建议。,,房地产业,000002
000002.SZ,万  科Ａ,20240101,请问其他应付款中的土地增值税清算准备金一般要到何时确认为实际应缴纳的土地增值税？若该项目后续因降价销售导致原先估计的增值税高于实际应缴纳的金额，超额计提部分是否届时将进行转回从而增加未来利润？,谢谢您的关注，其他应付款中的土地增值税清算准备金是根据企业会计准则的要求、根据配比原则和谨慎性原则，对未来可能缴纳的土地增值税进行的合理估计。公司会按照税法相关要求和最终实际缴纳金额对土地增值税清算准备金进行调整。,,房地产业,000002
000004.SZ,*ST国华,20260423,最新股东人数是多少？,"投资者您好，截至2026年4月20日收盘公司股东户数为17,588户，感谢您的关注。",2026-04-29 20:45:33,信息传输、软件和信息技术服务业,000004
000004.SZ,*ST国华,20260420,最新股东人数？,"投资者您好，截至2026年4月20日收盘公司股东户数为17,588户，感谢您的关注。",2026-04-29 20:45:33,信息传输、软件和信息技术服务业,000004
000004.SZ,*ST国华,20260420,4月20日股东人数是多少？,"投资者您好，截至2026年4月20日收盘公司股东户数为17,588户，感谢您的关注。",2026-04-29 20:45:33,信息传输、软件和信息技术服务业,000004
000004.SZ,*ST国华,20260416,克融项目在业绩预告中收入采用总额达还是净额法核算？,,2026-04-17 09:50:07,信息传输、软件和信息技术服务业,000004
000004.SZ,*ST国华,20260410,会不会退市，公司让退市，不施救,,2026-04-13 16:12:22,信息传输、软件和信息技术服务业,000004
000004.SZ,*ST国华,20260408,最新股东人数是多少？,"投资者您好，截至2026年4月10日收盘公司股东户数为17,273户，感谢您的关注。",2026-04-14 20:45:33,信息传输、软件和信息技术服务业,000004
000004.SZ,*ST国华,20260408,请问强制执行进展什么样？,,2026-04-08 10:33:34,信息传输、软件和信息技术服务业,000004
000004.SZ,*ST国华,20260402,关于扣非收入的审计核定情况是什么样？,,2026-04-02 14:17:43,信息传输、软件和信息技术服务业,000004
000004.SZ,*ST国华,20260401,请问截止3月31日股东人数多少,"投资者您好，截至2026年4月10日收盘公司股东户数为17,273户，感谢您的关注。",2026-04-14 20:45:33,信息传输、软件和信息技术服务业,000004
000004.SZ,*ST国华,20260330,贵公司最新控股的公司生产的儿童止咳糖浆销售渠道是什么样的？,,2026-03-30 14:36:46,信息传输、软件和信息技术服务业,000004
000004.SZ,*ST国华,20260325,请问最新股东人数是多少？,"投资者您好，截至2026年3月20日收盘公司股东户数为18,706户，感谢您的关注。",2026-03-27 20:45:33,信息传输、软件和信息技术服务业,000004
000004.SZ,*ST国华,20260319,最新股东人数？,"投资者您好，截至2026年3月20日收盘公司股东户数为18,706户，感谢您的关注。",2026-03-26 20:45:33,信息传输、软件和信息技术服务业,000004
000004.SZ,*ST国华,20260317,贵司中标的克融项目在业绩预告收入里面是否已经包含已验收的收入，确认收入是按总额法还是净额法？,,2026-03-17 09:09:21,信息传输、软件和信息技术服务业,000004
000004.SZ,*ST国华,20260314,公司已经多次提醒退市风险，是否退市已是百分百？如不是，公司有哪些举措？,,2026-03-16 09:11:54,信息传输、软件和信息技术服务业,000004
000004.SZ,*ST国华,20260313,贵司中标的克融云计算项目是否已经停止？,,2026-03-13 13:52:55,信息传输、软件和信息技术服务业,000004
000004.SZ,*ST国华,20260309,贵司中标的克融智算中心二期三标段项目的合同第二阶段是否开始供货，进展如何？,投资者您好，截至目前，该项目第二阶段尚未启动，如后续项目第二阶段启动，公司将及时履行信息披露义务。请注意投资风险，感谢您的关注。,2026-03-19 20:45:33,信息传输、软件和信息技术服务业,000004
000004.SZ,*ST国华,20260309,最新股东人数多少？,"投资者您好，截至2026年3月10日收盘公司股东户数为17,232户，感谢您的关注。",2026-03-13 11:45:03,信息传输、软件和信息技术服务业,000004
000004.SZ,*ST国华,20260306,董秘您好，请问公司2025年算力及系统集成类业务，采用总额法还是净额法确认收入？是否已与年审会计师确认？对2025年营收是否达标3亿元有无重大影响？谢谢。,,2026-03-09 09:08:59,信息传输、软件和信息技术服务业,000004
000004.SZ,*ST国华,20260304,阮总您好，我是国华的投资者，基于国华近期的市场表现我想咨询几个问题：1.新疆项目第二期进行的怎么样，该项目是总额法核算还是净额法核算？2.中山润乐的小儿咳嗽糖浆是委托中山香山堂生产，润乐的收入是总额法还是净额法核算？3.现在已经进入三月份，按照正常进度年审工作已基本完成，公司经审计后的业绩是否满足保壳条件？谢谢。,,2026-03-05 09:51:05,信息传输、软件和信息技术服务业,000004
000004.SZ,*ST国华,20260302,2月底股东人数多少？,投资者您好，截至2026年2月27日收盘公司股东户数为17927户，感谢您的关注。,2026-03-05 11:45:03,信息传输、软件和信息技术服务业,000004
000004.SZ,*ST国华,20260302,"董秘您好，关于诉讼“重大资产重组业绩补偿及应收账款补偿事项”，公司是否已收到253,761,436.19元补偿，如果还未收到，请问目前有新的进展吗？谢谢！",尊敬的投资者，您好，公司目前暂未收到相关现金及股份补偿，后续若有进展，公司将严格按照法律法规及时履行信息披露义务。感谢您的关注。,2026-03-05 11:45:03,信息传输、软件和信息技术服务业,000004
000004.SZ,*ST国华,20260302,公司有没增持二级市场股票的的计划,尊敬的投资者，您好，公司如收到增持计划，将严格按照法律法规及时履行信息披露义务。感谢您的关注。,2026-03-05 11:45:03,信息传输、软件和信息技术服务业,000004
000004.SZ,*ST国华,20260228,董秘您好，请问公司目前2025年报预告中归属于上市公司股东的净利润为正值，但扣除非经常性损益后的净利润为负值，主要原因是因为什么，以及公司是否有其他营业利润项未计入？谢谢！,,2026-03-02 10:21:25,信息传输、软件和信息技术服务业,000004
000004.SZ,*ST国华,20260228,"董秘您好，公司2025年报预告中的扣除后营业收入 19,700万 ～ 29,600万，上下限正好符合深交所规则的50%，请问公司是根据目前测算的最低值19,700万来填写的吗，实际最高值预计多少，是否远超3亿元，谢谢！",,2026-03-02 10:19:53,信息传输、软件和信息技术服务业,000004
000004.SZ,*ST国华,20260228,董秘您好，请问公司子公司中山润乐，12月整月销售收入多少，是否已经计入年报预告收入中？谢谢！,,2026-03-02 10:19:47,信息传输、软件和信息技术服务业,000004
000004.SZ,*ST国华,20260228,董秘您好，贵司要想保持主板上市，2025年年报的财务指标是否还有可能变好？谢谢！,尊敬的投资者您好，2025年年报的相关审计程序仍在进行中，相关财务指标仍存在不确定性，公司目前经营情况正常，公司与年审会计师亦保持密切沟通，最终财务数据以公司年报披露的经审计数据为准，感谢您的关注。,2026-03-05 11:45:03,信息传输、软件和信息技术服务业,000004
000004.SZ,*ST国华,20260228,董秘您好，请问公司目前2025年报审计进展如何，对于预告的数字审计是否有疑问，以及是否会修改业绩预报并发布业绩快报？谢谢！,尊敬的投资者您好，2025年年报的相关审计程序仍在进行中，公司与年审会计师亦保持密切沟通，最终财务数据以公司年报披露的经审计数据为准，感谢您的关注。,2026-03-05 11:45:03,信息传输、软件和信息技术服务业,000004
000004.SZ,*ST国华,20260228,董秘您好，新闻了解到公司售卖的魔簧智脑2025年预付款订单有10万+，请问是这是真实的吗，如不是，真实是多少订单？以及这部分营业收入是否已计入2025年年报预告中，谢谢！,尊敬的投资者您好，魔簧智脑相关的营业收入已计入2025年年度业绩预告中，具体金额以公司年报披露的经审计数据为准。感谢您的关注。,2026-03-05 11:45:03,信息传输、软件和信息技术服务业,000004
000004.SZ,*ST国华,20260226,请问贵公司披露的2025年三季度报表的收入核算方法是采用净额法还是总额法？,尊敬的投资者您好，公司根据公司从事交易时的身份以及业务实质等因素判断收入确认采用总额法或净额法，针对不同项目的情况可能会存在不同的确认方式，公司2025年三季报中部分项目采用了净额法确认收入，请注意投资风险，感谢您的关注。,2026-03-05 11:45:03,信息传输、软件和信息技术服务业,000004
000004.SZ,*ST国华,20260226,最新的股东人数是多少？,投资者您好，截至2026年2月27日收盘公司股东户数为17927户，感谢您的关注。,2026-03-05 11:45:03,信息传输、软件和信息技术服务业,000004
000004.SZ,*ST国华,20260219,请问最近一期公司的股东人数是多少？,投资者您好，截至2026年2月13日收盘公司股东户数为17019户，感谢您的关注。,2026-02-26 20:45:33,信息传输、软件和信息技术服务业,000004
000004.SZ,*ST国华,20260212,公司营收不够，扣非亏损，为什么还贷款给子公司？,,2026-02-12 10:43:14,信息传输、软件和信息技术服务业,000004
000004.SZ,*ST国华,20260208,2025年年报审计进度如何？公司是否有实质性措施确保不触及财务类退市指标？,尊敬的投资者您好，2025年年报的相关审计程序仍在进行中，公司目前经营情况正常，公司与年审会计师亦保持密切沟通，最终财务数据以公司年报披露的经审计数据为准，感谢您的关注。,2026-02-24 11:45:33,信息传输、软件和信息技术服务业,000004
000004.SZ,*ST国华,20260208,软江图灵、国华未来智慧2025年是否纳入合并报表？能否对2025年营收形成可审计的实质性补充？,尊敬的投资者您好，国华未来智慧为公司控股子公司，在公司2025年合并报表范围内，此外公司未持有软江图灵股权，软江图灵不纳入公司合并报表范围，请注意投资风险，感谢您的关注。,2026-02-24 11:45:03,信息传输、软件和信息技术服务业,000004
000004.SZ,*ST国华,20260208,软江科技，软江图灵、国华未来智慧，中山润乐2025年是否纳入合并报表？能否对2025年营收形成可审计的实质性补充？,尊敬的投资者您好，软江科技、国华未来智慧及中山润乐均为公司控股子公司，在公司2025年合并报表范围内，此外公司未持有软江图灵股权，软江图灵不纳入公司合并报表范围，请注意投资风险，感谢您的关注。,2026-02-24 11:45:03,信息传输、软件和信息技术服务业,000004
